"sub_num","ret_index","enc_index","MTLcortex","fusiform","Hipp","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","hipp_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","hipp_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z"
7,38,10,0.0358849491594383,0.263444129418101,0.0727683582138581,0.0203887517094345,-7.06672154453712,-5.3185340337081,-2.98479325756112,1.37500911372744,6.0833802581084,4.12155894794966,0.386317332585652,-4.03305500576884,1,38,1,1,NA,"binoculars",NA,2,3,1.6309003284,189,189.002002658,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",37,1,4,1,0,0,-1.51005729719782,-1.0599473267814,-0.779096025898657,-0.0781466012318464,1.07110075553773,0.749919320033031,0.10462879839839,-1.13938993916919,0.0203915776238016,0.0359003644417454,0.26980580717101,0.0728972096685735
7,42,24,-0.121109032077152,-0.300674546829337,-0.143326657984089,-0.239679495011476,-5.63110123329516,-6.61953754502826,-5.47116595644583,-1.39062649017186,10.095586555285,5.30966445301131,-9.01360389792042,-4.84970033499455,1,42,1,1,NA,"hamper",NA,2,3,1.34477056086,209,209.002885845,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",41,1,4,4,1,0,-1.18650369846768,-1.48656636684789,-1.50521776314555,-0.469794051647524,1.87741914687658,1.05938623233932,-0.724725471490206,-1.4000781053735,-0.24443404597584,-0.121706416310536,-0.31026102946768,-0.144320365774841
7,46,28,-0.0168776894664636,-0.104164818057098,-0.00550315088724911,-0.0171377793013199,-2.1045842381365,-2.26750176719262,-0.482774469467813,6.98732252270326,1.96773980667191,4.0592326050183,18.105994941671,-3.21685288882604,1,46,1,1,NA,"towel",NA,2,4,1.58856290899,229,229.003771848,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",45,0,4,3,0,1,-0.391713282205393,-0.0594669703280083,-0.0484049956079813,0.71662485544887,0.243995581392867,0.733685121285412,1.66803448295359,-0.878843254454012,-0.0171394574055187,-0.0168792923130516,-0.104544030041339,-0.0055032064419609
7,48,81,0.0518766686542677,-0.0866694552684067,-0.03148149557148,-0.0806345418223643,1.18251302023741,-1.12617297564064,4.91010660663111,9.50121300402686,1.70464792745489,4.95321670935987,7.27447680910673,0.187807594142069,1,48,1,1,NA,"projector",NA,1,3,1.43697194385,239,239.004216769,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,NA,2,"word",47,0,3,NA,0,1,0.349117798961729,0.314792275873462,1.52653514812001,1.07262215178339,0.191122970885809,0.966541967115057,0.71237053723196,0.20798681251613,-0.0808099868021293,0.0519232805780408,-0.0868874471957549,-0.0314919020351573
7,50,59,-0.0810940615639529,0.0217369092811718,0.0120542572726117,0.128175857665157,0.285030756037293,-5.27565281157312,-2.57742309613917,9.12129601976217,-3.74231007731058,1.61752579646973,2.45471477508545,-0.730456148841665,1,50,1,1,NA,"passport",NA,1,4,1.19544951397,249,249.004665531,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",49,1,3,1,0,0,0.146847314137499,-1.04588591521339,-0.660127405688606,1.01882131191602,-0.903532211521788,0.097691546994573,0.287123333054347,-0.0851398150215544,0.128884795077889,-0.0812725311458573,0.0217403337661752,0.0120548411719453
7,52,95,-0.0366234858200905,0.0608024167089275,0.0383945061425583,0.0479532499258803,-2.16753898704246,-3.575912107992,-0.257464070025675,1.73839507510513,-3.8586606169359,-1.52655407858547,-7.47770690917969,-1.6847303427073,1,52,1,1,NA,"mailbox",NA,1,3,1.20678272168,259,259.005096116,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",51,0,3,1,0,1,-0.405901738168414,-0.488514823579752,0.017394785227813,-0.0266867541392776,-0.926914752944973,-0.721249773311155,-0.589213407667031,-0.389761638905361,0.0479900571151365,-0.036639873122945,0.0608775108550185,0.0384133891151764
7,56,22,-0.0243195090658431,-0.230111599353547,-0.00524548968615452,-0.0348274822783381,-2.35088523127849,-2.87946188629221,1.33295240313317,7.96856162548065,-3.45466597186558,1.30501219369535,13.2100348472595,-3.23571473464709,1,56,1,1,NA,"sandals",NA,1,3,1.54256832795,279,279.005982119,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",55,0,3,3,1,1,-0.447223483668729,-0.260138095576795,0.481860942274257,0.855580179971415,-0.845725430114828,0.0162908470632275,1.23606433023288,-0.884864301562651,-0.0348415739076843,-0.0243243052661121,-0.23430730265701,-0.00524553779711503
7,60,30,0.267374678080082,0.334126830347861,0.287889347817727,0.163278420845926,5.5324264744734,4.70016872175003,6.85171494907176,4.6112619287456,4.24113849140946,4.39535659029952,-0.612617843527564,2.79112712067249,1,60,1,1,NA,"magazine",NA,1,4,1.61639609575,299,299.00686249,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",59,1,3,3,1,0,1.32948157708712,2.22533923474978,2.09356358408155,0.380145938145142,0.700872181092983,0.821235638839548,0.0164928307306256,1.0390141497551,0.164753074471985,0.274034221532411,0.34746654036604,0.296263341594508
7,64,56,0.0157271144036833,-0.212468383368703,0.123781405151305,-0.0703307220400469,8.44832037240695,4.38369864205876,-1.08609725828976,16.1540081780693,-4.26871962599396,4.24075029236571,8.75629745958763,4.47655769021235,1,64,1,1,NA,"slingshot",NA,2,4,1.16123152603,319,319.007746957,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",63,0,4,3,0,1,1.98665252737514,2.12156383335163,-0.224599735735453,2.01473841047555,-1.0093228087746,0.780965196996758,0.843111450219298,1.57703449801891,-0.0704470289565052,0.0157284112554601,-0.215755014451176,0.124419467415857
7,66,90,-0.0438458558282885,-0.101352630305589,-0.144243374038718,-0.120169924254022,14.6319650365048,6.83786262271536,1.66287701287107,18.0283737384573,-7.49414486818553,3.1402378845823,46.514418012547,8.55803070448887,1,66,1,1,NA,"silk",NA,2,4,1.58464335123,329,329.00818855,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",65,0,4,3,0,1,3.38029433410498,2.9263219085478,0.578212318273055,2.28017124328907,-1.65752469572586,0.494313737727722,4.17450729233948,2.87991553759202,-0.120753438890701,-0.0438739855701791,-0.101701828520803,-0.145256434303792
7,68,33,0.321034506432318,0.468154981071277,0.319976350591612,0.344966981419274,13.7961708838121,1.61583923974466,0.944778439240994,13.5458771038929,4.36256941506405,8.18894761874275,25.1726315661667,6.85171989948808,1,68,1,1,NA,"sled",NA,2,3,1.1794128881,339,339.0002967,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",67,1,4,3,0,0,3.19192683624798,1.21394020975662,0.368498390818543,1.64539550640282,0.72527570867053,1.80935571498065,2.29152324573773,2.33522983522965,0.359719549096168,0.332800059424702,0.507704823720824,0.331620761547151
7,70,63,0.0530879134223991,-0.121366877946075,-0.00406783939165113,-0.00988126053409039,4.5462203682066,0.55750052366668,1.07229982936298,-2.98432093792061,-4.12823269893418,-3.65160279851186,11.3927510579427,0.492234504227956,1,70,1,1,NA,"thermometer",NA,1,3,1.23684614731,349,349.000742901,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",69,0,3,1,0,1,1.10721491488295,0.866894684368122,0.40573981217627,-0.695480460342292,-0.981089666049435,-1.27476312970448,1.07572553235254,0.305165465345478,-0.00988158215275148,0.0531378709529506,-0.121968108703727,-0.00406786182915029
7,74,77,0.0826862007482659,0.178028725901756,-0.0158483761915003,0.0433966872402583,-3.31597189169836,2.51960119193934,-0.322688253338912,8.87753609672107,-3.96790368410859,1.3843628912371,0.928147452787665,-1.8304859534688,2,2,1,1,NA,"colander",NA,1,3,1.34321333599,9,9.00446943764,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",73,0,3,1,0,1,-0.664730340892815,1.51029763934009,-0.00165332341622156,0.984301958665732,-0.948868931684384,0.0369593948083386,0.152434424926985,-0.436289502989798,0.0434239606602273,0.08287541963785,0.179946150568378,-0.015849703275814
7,78,12,-0.00604707192776,0.0372709141024754,-0.0234336133577895,-0.0210167201504109,2.14207497846143,-4.71380803652836,-0.690749296210956,7.14033384667468,-8.35410249491381,-1.89808735258527,-1.21212214072629,2.94944794234477,2,6,1,1,NA,"trolley",NA,1,3,1.07492650347,29,29.0053544165,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",77,0,3,3,1,1,0.565379523845891,-0.861648381255664,-0.109142085653288,0.738293109514461,-1.83034722748129,-0.818023380229002,-0.0364013836469088,1.08955305960577,-0.0210198153502056,-0.00604714563729603,0.0372881864377432,-0.0234379041713993
7,80,3,0.054775950430592,0.0347894611321971,0.117647888790335,0.0432305928174123,-0.327441384484903,-4.64836835397709,-4.05922943341025,12.9308962031922,-1.1151719118082,4.73735646944197,-9.97709357134363,0.480436453683584,2,8,1,1,NA,"brick",NA,1,3,1.26841099063,39,39.0057742503,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",79,0,3,1,0,1,0.00881111916581134,-0.840189703927461,-1.09287499512496,1.55830677299406,-0.375565885133378,0.910316655766447,-0.80973408539793,0.301399311237777,0.0432575540463048,0.0548308326063061,0.0348035066381042,0.118195230647661
7,82,19,0.0179154767120823,-0.0120621099180332,-0.0530512822195795,0.0393073983038293,-5.95169720841997,-6.22108269375753,-0.8560049228956,-2.92362684375053,-2.32642342099645,-2.57525818047732,-10.3978976279822,-5.27750827023626,2,10,1,1,NA,"raisin",NA,1,4,1.49080692051,49,49.006266275,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",81,1,3,3,1,0,-1.25875816622475,-1.35590689922934,-0.157403435527304,-0.686885442544761,-0.618986660651002,-0.994406676425223,-0.846861592384587,-1.53664224421643,0.0393276613396106,0.0179173938241393,-0.012062694959306,-0.0531011362912791
7,84,65,0.058870325360943,-0.00739780472801635,-0.0467342971468153,0.0368289731822494,0.264039512243355,-3.19430290180484,-6.76606931787315,-11.379756654558,1.80964268389202,-3.68594037379548,-0.187543004111935,-0.49420135215592,2,12,1,1,NA,"cigar",NA,1,3,1.11115636557,59,59.0066871327,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",83,0,3,1,0,1,0.142116402755035,-0.36337930180172,-1.88338209819806,-1.88437569618388,0.212223382190426,-1.28370706890334,0.0539971485271888,-0.00972295105274536,0.03684563802481,0.058938476393051,-0.00739793968693716,-0.046768365844443
7,86,25,-0.159488233396848,-0.301167713859859,-0.0776500670065856,-0.0503601926600531,0.410214362273814,-1.17741118676539,1.48379723759645,8.44623190063658,5.64348057315283,6.81129362627106,-13.7141938935396,2.41228341137048,2,14,1,1,NA,"tent",NA,1,3,1.19263534775,69,69.007135638,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",85,0,3,4,0,1,0.175060627910416,0.297990479218367,0.525913755959159,0.923224068103464,0.982695728464858,1.45051693722873,-1.13945813661196,0.918080289826437,-0.050402831212348,-0.160861528184015,-0.31080330112452,-0.0778066985921716
7,90,9,0.09658415926375,0.191037632973289,0.1056105068441,0.112723900369595,-0.126389799981103,-3.206731198892,-1.46509560305366,1.41267547192889,-0.709900876008911,0.174505935631839,-13.9819093010602,0.137055612077905,2,18,1,1,NA,"seesaw",NA,1,3,1.0603864314,89,89.0079863134,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",89,0,3,4,0,1,0.0541232140053765,-0.367454731365784,-0.33528263401418,-0.0728125893557906,-0.294120050737508,-0.278173137435946,-1.16307864479469,0.191785849059833,0.113205022567627,0.0968861799520156,0.193413884282238,0.106005800649199
7,92,70,0.07740815122005,-0.0947322851485747,0.124674987496838,-0.0876643586043189,0.2762904354096,-3.83919931539671,-6.57977148737574,0.967468610447141,4.02198831739986,2.74927177283623,-24.8337202072144,0.812582781395446,2,20,1,1,NA,"pill",NA,1,3,1.35617032758,99,99.0001277421,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,NA,2,"word",91,0,3,NA,0,1,0.14487746029035,-0.574850744049948,-1.8289755708151,-0.135859265483714,0.656830373997122,0.392478442038072,-2.12053302024568,0.407426510542029,-0.0878899678385783,0.0775633199129186,-0.0950172032198495,0.125327056322758
7,94,38,-0.203918476640779,-0.311175826086475,-0.128944230768254,-0.147652644860045,3.05612204692638,-1.01838277540983,-1.26509758553887,-2.15400141741512,-3.87269162695755,-3.15657070631487,0.744035005569458,2.64075506922685,2,22,1,1,NA,"disc",NA,2,3,1.26157998806,109,109.0005678,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",93,1,4,4,1,0,0.771383309174563,0.35013833862496,-0.27687509600151,-0.577897173962174,-0.929734513593242,-1.14582167424276,0.136190198991931,0.991012633139668,-0.148739909679992,-0.206817658132221,-0.321846771293994,-0.129666081070769
7,98,2,0.101434947782618,0.0429107845312573,0.0153357703788592,0.0362714341584374,-3.87266603371968,-4.20722383749571,-2.26409799150957,-3.42241198834722,-1.5169996978154,-2.31092148553699,9.86457125345866,-3.34003682754067,2,26,1,1,NA,"canoe",NA,1,3,1.38441822815,129,129.001454314,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",97,0,3,3,1,1,-0.790195543378815,-0.695531639199482,-0.568623758870588,-0.757519451562827,-0.456319742241019,-0.925554659122104,0.940894355055734,-0.918165826861043,0.0362873531640056,0.101785001069945,0.0429371513834738,0.0153369728006192
7,100,20,-0.0321505290280666,-0.114327965938184,-0.0566689445009884,0.0425764893145823,-4.62909409796205,-3.53390819501906,-3.56224638001642,-4.40074565053639,7.30533437743639,2.42780103244773,11.8160933594701,-4.07496025275817,2,28,1,1,NA,"boomerang",NA,2,4,1.24679211163,139,139.001898724,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",99,0,4,1,0,1,-0.960675871951461,-0.474741095165008,-0.947735773529399,-0.896063330558309,1.31667239538082,0.308744668395062,1.11307698847504,-1.15276686254221,0.0426022442821881,-0.0321616134379786,-0.11483003184586,-0.0567297232895813
7,110,76,-0.0245908418706117,-0.0317072639811779,-0.102687320613779,0.0966789355925821,5.736006767825,1.04290867284184,3.23148485344549,9.7800542892588,-4.32778585440215,1.55048087212324,-13.5512924194336,5.20079968791027,2,38,1,1,NA,"pear",NA,1,3,0.948877047078,189,189.004109507,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",109,0,3,4,0,1,1.37536358086531,1.02606747432579,1.0363094695038,1.11210945021046,-1.021193132169,0.08022829509066,-1.1250853530739,1.80822582614054,0.096981849611286,-0.0245958004417625,-0.031717896034121,-0.103050556702232
7,114,72,-0.113255959348814,0.113331401183423,-0.134048639830691,0.105415867014594,0.922046979691729,2.36605077456299,2.95611892598186,10.2534683710482,0.705896497571108,4.68405144485323,9.2041613260905,0.332021807570338,2,42,1,1,NA,"swimsuit",NA,1,4,1.52563648336,209,209.004989878,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",113,1,3,3,1,0,0.290415143318302,1.45994609832354,0.955891442987432,1.1791506098854,-0.00959244269049827,0.896432247942723,0.882626441984072,0.254022634302875,0.105808969491343,-0.113743962052002,0.113820384807719,-0.13486031736798
7,118,92,0.0410234122403287,0.0521786213847986,0.11245889388538,0.0229310808068642,1.20678384601878,0.528229975413127,-2.25410096535103,1.46590372736918,-2.49511883168009,-0.844692765409564,-5.98319942020819,0.78964992114166,2,46,1,1,NA,"mask",NA,2,4,1.58049928473,229,229.005875369,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",117,0,4,NA,0,1,0.354587847667658,0.857296421881129,-0.565704221504047,-0.0652748246177781,-0.652888758921572,-0.543644742183289,-0.457353135972789,0.400105920964853,0.0229351013929891,0.0410464485508922,0.0522260528779226,0.112936613507694
7,120,16,0.0107120592676472,-0.0152763174488002,0.0717135325832553,-0.0268521963887202,1.44666552652521,-1.20896457369387,-2.21048051009033,4.61744354270228,-7.19838103070892,-2.27512079178759,-2.86165914669879,1.31334056215772,2,48,1,1,NA,"spinach",NA,2,4,1.33687487009,239,239.006320802,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",119,0,4,3,0,1,0.408651293545033,0.28764363885618,-0.552965278236367,0.381021329444768,-1.59808612153835,-0.916229620137056,-0.181939896757288,0.567277577961012,-0.0268586530221774,0.0107124690257478,-0.0152775059389449,0.0718368501820742
7,124,1,-0.0376585388893286,0.104725485484338,-0.000587918160017371,0.144404388650076,6.64768293420738,1.95086247943135,2.48162378153507,-6.3826958656311,-2.40610486157595,-4.06301777993226,7.28893235112221,5.42293206209817,2,52,1,1,NA,"wallet",NA,1,4,1.17266303633,259,259.007203733,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",123,1,3,1,0,0,1.58083302302884,1.32379947736926,0.817319603473804,-1.17673145165794,-0.634999947662898,-1.38192476091847,0.713645948504044,1.87913455384557,0.145420874094879,-0.0376763560666,0.105110881143564,-0.000587918227754936
7,128,79,0.0549097339961941,0.000982242244485176,0.0260292347897089,0.0603236278719533,0.502518864924024,-3.51627587787822,1.63264110377254,5.41938423108916,-4.72539998025581,-0.49840655886207,-0.351070313545287,0.0921481647777879,2,56,1,1,NA,"podium",NA,2,3,1.48954588323,279,279.008090504,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",127,1,4,3,0,0,0.195863798343158,-0.468959187470432,0.569382205695117,0.494585829969889,-1.10110018544229,-0.453447261691898,0.0395691475901381,0.177450568287844,0.0603969594038312,0.0549650197718594,0.000982242560374441,0.0260351156321451
7,138,18,-0.00352241416808646,-0.0217328086161957,-0.0182308819553924,-0.161839666599399,2.66385127347888,-2.04459354366733,-5.43994179256347,6.85000864951882,-3.00269601953568,1.10259759257036,-11.0508305057098,3.96455361899809,2,66,1,1,NA,"razor",NA,1,3,1.42092866203,329,329.001966051,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,NA,2,"word",137,0,3,NA,0,1,0.682975100240967,0.0136280609427281,-1.49609904006252,0.697179550267101,-0.754894685655703,-0.0364322666240627,-0.904469805987126,1.41359340843289,-0.163275268259472,-0.00352242873619729,-0.0217362311631125,-0.018232902127641
7,140,83,0.0122483055466753,-0.13369987898258,0.0270902316108474,-0.00518768469383065,-3.81628341890746,-4.9984206401941,1.9085469414856,-0.327673606672854,5.91625093293932,3.31461570810091,-9.54931352677003,-1.51212312456181,2,68,1,1,NA,"dollar",NA,1,4,1.16934276561,339,339.002411484,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",139,1,3,3,1,0,-0.77748828520933,-0.954977226804661,0.649957907916522,-0.319267067489731,1.03751338773196,0.539734086669036,-0.771991087574836,-0.334662249290731,-0.00518773123169761,0.0122489181027836,-0.134505191843668,0.02709686152935
7,142,13,0.0238979278541311,0.202331328887335,-0.000555726837431244,0.0746156021236986,-4.84051940610411,-5.4169197404646,2.24881358053199,2.15716340749145,3.67395198538126,3.04195674459384,-11.0495558293131,-2.39522819015654,2,70,1,1,NA,"shampoo",NA,2,3,1.7427133242,349,349.002849494,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",141,1,4,3,0,0,-1.00832594960522,-1.09220951163141,0.749329576203563,0.032615906508672,0.586886788205387,0.468714360567532,-0.904357341394455,-0.616565582202585,0.0747545403672066,0.0239024788698527,0.20516220649008,-0.000555726894640023
7,144,40,-0.0596022057849247,-0.290650749583327,-0.0280239582406977,-0.0947802787892933,-8.45790007464082,-6.74237676115989,0.17238206847319,1.39229906400174,7.78079230757918,5.11892012275524,-22.1899951110577,-5.4655115422545,2,72,1,1,NA,"flute",NA,2,4,1.60915549926,359,359.003292367,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",143,0,4,1,0,1,-1.82359480872952,-1.52684723312735,0.142927302929471,-0.0756981351601787,1.41222343263726,1.00970288462921,-1.887277374465,-1.59665633658786,-0.0950656316878286,-0.0596729340144493,-0.299276913081263,-0.0280312978321335
7,148,45,0.00700794463595975,-0.131891252136027,-0.167861195577725,-0.116621088103432,-0.709010393064907,-2.53076211905611,5.79330415397134,3.83825504211474,-0.382463654684523,1.3761691356485,2.54562797442384,-1.55566409121864,3,4,1,1,NA,"nightgown",NA,1,3,1.86567930641,19,19.0012464455,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",147,0,3,4,0,1,-0.0771851745082094,-0.145794084453628,1.78446467642224,0.270678813887741,-0.22831619270844,0.0348251599012586,0.295144597085351,-0.348561324380396,-0.117154145669854,0.0070080593624028,-0.132664097380205,-0.169465028889505
