"sub_num","ret_index","enc_index","PHC","PRC","EC","MTLcortex","PHG","OFC","TOFC","fusiform","Hipp","CGp","PCN","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z","PHC.z","PRC.z","EC.z","PHG.z","OFC.z","TOFC.z","CGp.z","PCN.z"
7,38,10,0.190057348959184,-0.00300444827306293,-0.0550098110745263,0.0358849491594383,0.0635752636481804,0.206299948034854,0.342273983034011,0.263444129418101,0.0727683582138581,-0.00344931765750087,0.0242985872237126,0.0203887517094345,-9.16411480203419,-1.71153751501698,-1.67202321899798,6.48305933174044,-11.0201712200256,-3.72715849012307,-2.82576578808848,1,38,1,1,NA,"binoculars",NA,2,3,1.6309003284,189,189.002002658,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",37,1,4,1,0,0,-1.40466705119958,-0.63536093884769,-0.699460657534601,0.929463257991802,-1.56196733490402,-0.693757858637532,-0.192344952205003,0.0203915776238016,0.0359003644417454,0.26980580717101,0.0728972096685735,0.192396666685625,-0.00300445731320571,-0.0550654000566153,0.0636611250995363,0.209303718962178,0.356665999952749,-0.0034493313373535,0.0243033710533302
7,42,24,-0.159820141957748,-0.111811455757776,-0.0592151158392615,-0.121109032077152,-0.159054980753407,-0.273012982346443,-0.332281505160768,-0.300674546829337,-0.143326657984089,-0.141318101515906,-0.265514615471967,-0.239679495011476,-5.22318517384999,-1.16645265981928,-3.93916886311166,-3.10853249920302,-3.07242623591543,-3.08747051228526,-2.01974964658448,1,42,1,1,NA,"hamper",NA,2,3,1.34477056086,209,209.002885845,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",41,1,4,4,1,0,-0.63180825569,-0.499315209318826,-1.16455151870282,-0.309665770757197,-0.476167027853614,-0.572886894822368,-0.141334062520308,-0.24443404597584,-0.121706416310536,-0.31026102946768,-0.144320365774841,-0.161202118203937,-0.11228093060417,-0.0592844730339633,-0.160416998962397,-0.280116588391976,-0.345390749588414,-0.142270282776714,-0.272032016101358
7,46,28,-0.0383334543587871,-0.0489700446201732,0.020881446246553,-0.0168776894664636,0.0489662119619559,-0.00387926914954501,-0.268104213136343,-0.104164818057098,-0.00550315088724911,0.0504602044790617,-0.0315170851232334,-0.0171377793013199,-2.93207880446237,-2.63735264030786,-0.599799079271613,-1.64442082064547,-1.58405009915331,-1.60920456644171,-35.254681438896,1,46,1,1,NA,"towel",NA,2,4,1.58856290899,229,229.003771848,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",45,0,4,3,0,1,-0.182497591433073,-0.866431739894568,-0.479500528459768,-0.120518514054904,-0.272828940190532,-0.293564106463591,-2.24469571005817,-0.0171394574055187,-0.0168792923130516,-0.104544030041339,-0.0055032064419609,-0.0383522473432331,-0.0490092454938289,0.0208844820532171,0.0490054036232764,-0.00387928860907767,-0.274820091241287,0.0505030978277729,-0.0315275269341277
7,48,81,0.0468976854388624,0.189135412444219,-0.0241142137493873,0.0518766686542677,0.0345206819514692,-0.123983879596381,-0.022103029056234,-0.0866694552684067,-0.03148149557148,-0.0649053155063845,-0.0834813469676971,-0.0806345418223643,-10.731730877779,-1.48400552810538,-5.34479125585166,-4.45747511511361,-3.16231759437008,-3.70196656134655,-18.4983334420011,1,48,1,1,NA,"projector",NA,1,3,1.43697194385,239,239.004216769,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,NA,2,"word",47,0,3,NA,0,1,-1.71209346740783,-0.578572064867118,-1.45290623063504,-0.48393444095842,-0.488447752110164,-0.688997768066699,-1.18422536067656,-0.0808099868021293,0.0519232805780408,-0.0868874471957549,-0.0314919020351573,0.0469321130276242,0.191440353713558,-0.0241188894815365,0.0345344042708065,-0.124625097650189,-0.0221066295449818,-0.0649966887818698,-0.0836760928787466
7,50,59,-0.0103193035558391,-0.159620985597275,-0.0827943635636891,-0.0810940615639529,-0.0980440173555462,0.0510434913455755,-0.0211864276793498,0.0217369092811718,0.0120542572726117,0.0879023509430671,0.14821777797954,0.128175857665157,-8.36725173218829,0.683147101290116,2.99031459582933,-2.17152459474581,-2.4406362687114,-2.32850640455907,-10.556216223871,1,50,1,1,NA,"passport",NA,1,4,1.19544951397,249,249.004665531,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",49,1,3,1,0,0,-1.24839361055179,-0.0376803896442356,0.256989015200436,-0.188614571431299,-0.389853521097545,-0.429478348186777,-0.681587206903382,0.128884795077889,-0.0812725311458573,0.0217403337661752,0.0120548411719453,-0.0103196698733325,-0.160997748230109,-0.0829843280352931,-0.0983599953946544,0.0510878909920699,-0.0211895984799772,0.0881298083698107,0.149317687381146
7,52,95,-0.0343513140669112,0.0227704806964722,-0.0583756082789413,-0.0366234858200905,-0.0291541209807503,0.061666848562886,0.0580591796802807,0.0608024167089275,0.0383945061425583,0.0499702879817934,0.0347693275100025,0.0479532499258803,0.787769274993376,4.73974291092748,1.16814779394153,5.62426186036705,-2.12337323820986,1.10480805286385,-15.4425519307454,1,52,1,1,NA,"mailbox",NA,1,3,1.20678272168,259,259.005096116,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",51,0,3,1,0,1,0.547004728427287,0.974790478080905,-0.116817197595148,0.818515993413475,-0.346509868700162,0.219256725672096,-0.990832045648983,0.0479900571151365,-0.036639873122945,0.0608775108550185,0.0384133891151764,-0.0343648353045243,0.022774417379779,-0.0584420532671378,-0.0291623851681876,0.0617451963068092,0.0581245485582068,0.0500119428384265,0.0347833486326592
7,56,22,-0.117048189188677,0.138227776128919,-0.0647213742668778,-0.0243195090658431,-0.0688197251947287,-0.239192403843245,-0.21085735481197,-0.230111599353547,-0.00524548968615452,-0.0122215373508015,-0.0267986154922725,-0.0348274822783381,2.84620037610885,2.47812204988085,3.30929303746695,-8.03971168577606,8.95004579368474,1.87098017724274,-23.4514708370017,1,56,1,1,NA,"sandals",NA,1,3,1.54256832795,279,279.005982119,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",55,0,3,3,1,1,0.950685263616282,0.410320823448525,0.322425463229489,-0.946720326845881,1.16631192024343,0.36402724869335,-1.49769792312184,-0.0348415739076843,-0.0243243052661121,-0.23430730265701,-0.00524553779711503,-0.117587157517872,0.139118377565826,-0.0648119715874446,-0.068928681936439,-0.243917331790866,-0.214068424246487,-0.0122221458992886,-0.0268050335410093
7,60,30,0.23555665116889,0.274456258026648,0.243153954527309,0.267374678080082,0.262234420858841,0.324124730300389,0.372039385611561,0.334126830347861,0.287889347817727,0.209106870564576,0.155918291302947,0.163278420845926,-3.77698494837112,-0.134987831874589,5.36497337294982,0.967624739503907,8.50929526111254,5.36693254377561,-25.5305129686991,1,60,1,1,NA,"magazine",NA,1,4,1.61639609575,299,299.00686249,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",59,1,3,3,1,0,-0.348192796957672,-0.241875686530757,0.744135528482079,0.216929277202667,1.10609772558113,1.02459794352337,-1.62927567121998,0.164753074471985,0.274034221532411,0.34746654036604,0.296263341594508,0.240064478415173,0.281676769827832,0.248123541424994,0.268506324302045,0.33624919624773,0.390788033014136,0.212237196038051,0.157200531653922
7,64,56,-0.0472468972804021,0.0151845091122836,0.0568076291127754,0.0157271144036833,0.0622484542845142,-0.329114450287574,-0.0539231266155533,-0.212468383368703,0.123781405151305,0.0101627475424077,-0.106800239858797,-0.0703307220400469,-1.18474646738294,0.0618700046273805,12.7886199709175,-1.32105197015865,8.14023290575886,4.19803087412656,16.0382958253225,1,64,1,1,NA,"slingshot",NA,2,4,1.16123152603,319,319.007746957,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",63,0,4,3,0,1,0.160173121520605,-0.192742661232025,2.2670505640563,-0.0787427862410149,1.05567738376531,0.803730463891826,1.00151769696159,-0.0704470289565052,0.0157284112554601,-0.215755014451176,0.124419467415857,-0.0472821003749313,0.0151856763010568,0.0568688558015946,0.0623290432880812,-0.341834808463598,-0.0539754821427377,0.0101630974384827,-0.10720910659964
7,66,90,-0.267741672154947,-0.00396729090892194,0.0657605070228315,-0.0438458558282885,-0.0570594756007751,-0.0705062824186744,-0.124017172954387,-0.101352630305589,-0.144243374038718,-0.0820027495098631,-0.132656117931906,-0.120169924254022,1.25291853568594,2.56676936005153,13.747951485303,-0.56039518215641,7.23499101463189,3.98691343263676,-22.1374776167541,1,66,1,1,NA,"silk",NA,2,4,1.58464335123,329,329.00818855,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",65,0,4,3,0,1,0.638225514198249,0.432445980418017,2.46385147154533,0.0195257726740736,0.93200558436741,0.763839189528165,-1.41453834386153,-0.120753438890701,-0.0438739855701791,-0.101701828520803,-0.145256434303792,-0.274429513530394,-0.00396731172337418,0.0658555462897503,-0.0571215212882799,-0.0706234642367679,-0.124658910925533,-0.0821873025163168,-0.133442583871544
7,68,33,0.394211672474423,0.328165834418201,0.230380829059027,0.321034506432318,0.320620253662155,0.394121135834745,0.593952891511915,0.468154981071277,0.319976350591612,0.269104001117066,0.362691161896025,0.344966981419274,10.1197219627275,18.202181802853,23.0481685157958,18.1561590803885,-16.8701863566767,-2.2758757578995,-16.0443073466244,1,68,1,1,NA,"sled",NA,2,3,1.1794128881,339,339.0002967,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",67,1,4,3,0,0,2.377101277834,4.33483121820655,4.37173328716386,2.43750040229235,-2.36118123071028,-0.419533629498363,-1.02891574838885,0.359719549096168,0.332800059424702,0.507704823720824,0.331620761547151,0.416776897322072,0.34077133244723,0.234591604129278,0.332338275087079,0.416669706795145,0.68375156082638,0.275897621146552,0.379981224368802
7,70,63,-0.0467417511254363,0.0843464588215232,0.105477450308475,0.0530879134223991,-0.00582161792050343,-0.133753830080567,-0.10060476512226,-0.121366877946075,-0.00406783939165113,0.0106658920717952,-0.00952613892959377,-0.00988126053409039,-2.23969704307983,3.65143802422573,3.11402551323027,13.9494938078756,-2.78546879697148,4.18743228838149,1.77492703936371,1,70,1,1,NA,"thermometer",NA,1,3,1.23684614731,349,349.000742901,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",69,0,3,1,0,1,-0.0467140620069288,0.70316445352833,0.282367542274469,1.89404514009232,-0.436963646776506,0.801727829297356,0.0988222120857965,-0.00988158215275148,0.0531378709529506,-0.121968108703727,-0.00406786182915029,-0.0467758361415014,0.0845473397105683,0.105871245229036,-0.00582168368911495,-0.134560125309791,-0.100946258986911,0.0106662965544889,-0.00952642710248632
7,74,77,-0.0269604360974134,0.0577979294009682,0.130614692487168,0.0826862007482659,0.0798636749023,0.211610315800301,0.116666692352267,0.178028725901756,-0.0158483761915003,0.0320098661524575,0.034200031858394,0.0433966872402583,2.60235803586897,1.60562562600808,2.56476449766682,4.27001042463566,-5.3276256915895,-1.32861064316235,24.7826436360677,2,2,1,1,NA,"colander",NA,1,3,1.34321333599,9,9.00446943764,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",73,0,3,1,0,1,0.902865151319869,0.192557641504965,0.169690053116332,0.643561481605948,-0.784266528570668,-0.240545042290942,1.55492716182193,0.0434239606602273,0.08287541963785,0.179946150568378,-0.015849703275814,-0.0269669711478679,0.0578624186434592,0.131365160308448,0.0800341233445213,0.214856551297747,0.117200378959456,0.0320208056513407,0.0342133751570403
7,78,12,-0.126982506521024,-0.00557982355601972,0.0127885829972745,-0.00604707192776,0.00454786097361647,-0.0227635419959469,0.126660551845769,0.0372709141024754,-0.0234336133577895,-0.0370913374696063,-0.0162333509575672,-0.0210167201504109,-5.78144732856251,1.18536488456532,-2.02869022828773,-4.20178192679608,3.55843016408181,0.325008459549357,-4.23085848490397,2,6,1,1,NA,"trolley",NA,1,3,1.07492650347,29,29.0053544165,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",77,0,3,3,1,1,-0.741289484023554,0.0876663046484594,-0.772628681358547,-0.450901670415006,0.429723376219316,0.0719112514845329,-0.281270005765695,-0.0210198153502056,-0.00604714563729603,0.0372881864377432,-0.0234379041713993,-0.127671698883498,-0.00557988146531188,0.0127892802474689,0.00454789232853489,-0.0227674750808046,0.12734448133628,-0.0371083612074955,-0.016234777129727
7,80,3,0.0824318316622164,0.138159989526945,0.0363949493109614,0.054775950430592,0.0218080566218816,0.0808932542443237,-0.025356841882863,0.0347894611321971,0.117647888790335,0.0742223631607005,0.0291688256982877,0.0432305928174123,-1.28429132711997,3.25816507012664,-3.02639735895825,-3.79166985486859,0.233097502744877,-1.44388889626073,32.5751663345878,2,8,1,1,NA,"brick",NA,1,3,1.26841099063,39,39.0057742503,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",79,0,3,1,0,1,0.14065130112439,0.605008899518346,-0.977302108406341,-0.397919664683037,-0.0245749476377166,-0.262327214289902,2.04809782587087,0.0432575540463048,0.0548308326063061,0.0348035066381042,0.118195230647661,0.0826193048744189,0.139049271201631,0.0364110315846724,0.021811514849668,0.0810703978365562,-0.0253622785384389,0.0743591114404576,0.0291771024011355
7,82,19,0.0309318527680454,0.0423265053960593,-0.0168740100160923,0.0179154767120823,0.0130228281640657,-0.0275317148197015,0.00344390437833401,-0.0120621099180332,-0.0530512822195795,0.0122695957733339,0.0568689701868618,0.0393073983038293,0.904235783830039,2.59699704116855,-1.21989832553029,-2.28997069673976,5.01979530718269,1.974059472215,11.4593092044537,2,10,1,1,NA,"raisin",NA,1,4,1.49080692051,49,49.006266275,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",81,1,3,3,1,0,0.569845066679707,0.439990396466853,-0.606710041091217,-0.203916515666391,0.629371291982098,0.383504390931974,0.711724268074438,0.0393276613396106,0.0179173938241393,-0.012062694959306,-0.0531011362912791,0.0309417234227928,0.0423518090455918,-0.0168756118144951,0.0130235644370593,-0.0275386742887928,0.00344391799388092,0.012270211529459,0.0569303956859776
7,84,65,0.0369032441284577,0.0977151088704617,0.0653044300858125,0.058870325360943,0.0397735265496527,-0.0700521826772679,0.101825659484757,-0.00739780472801635,-0.0467342971468153,0.0483552098651968,0.0307510846890961,0.0368289731822494,-4.45014879601433,0.0218997347930989,4.79349161586014,3.23856150689771,-9.23170289070649,-4.03575939170474,-3.9638630549113,2,12,1,1,NA,"cigar",NA,1,3,1.11115636557,59,59.0066871327,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",83,0,3,1,0,1,-0.480207486270924,-0.202718694261044,0.626899592080351,0.510309533632354,-1.31763143019054,-0.752068925439951,-0.264372485078007,0.03684563802481,0.058938476393051,-0.00739793968693716,-0.046768365844443,0.0369200100508144,0.0980279053480303,0.0653975022725916,0.0397945195024799,-0.07016711047833,0.102179790445691,0.0483929513030001,0.0307607832337299
7,86,25,-0.0719829753548782,-0.229097981511287,-0.155151356647027,-0.159488233396848,-0.108547019150687,-0.293232052098099,-0.32840983778656,-0.301167713859859,-0.0776500670065856,0.0187404625926616,-0.0831382328936152,-0.0503601926600531,1.67262394792388,-3.61316537911916,-4.16851908478033,-2.84321741753384,-5.75582875921507,-4.54224070018123,22.6868228084752,2,14,1,1,NA,"tent",NA,1,3,1.19263534775,69,69.007135638,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",85,0,3,4,0,1,0.720534271261877,-1.10998126189879,-1.21160129355163,-0.275389956559122,-0.842766521114129,-0.847770089180503,1.42228752902783,-0.050402831212348,-0.160861528184015,-0.31080330112452,-0.0778066985921716,-0.072107691082574,-0.233237274577459,-0.156414584032724,-0.108976375387941,-0.302098719709212,-0.341044809201391,0.0187426569694213,-0.0833305807670795
7,90,9,0.0830271856192891,0.124187294508508,0.0435499292478442,0.09658415926375,0.0479373267816164,0.165802132055758,0.243699485881008,0.191037632973289,0.1056105068441,0.039818803703571,0.141161345949535,0.112723900369595,-5.35100569643113,-2.26320642440314,-5.21276496136018,4.48957425981844,2.66756709528717,3.4267367471752,12.4090073759169,2,18,1,1,NA,"seesaw",NA,1,3,1.0603864314,89,89.0079863134,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",89,0,3,4,0,1,-0.656875238469132,-0.773049958309828,-1.4258218555481,0.671926733863735,0.308015974236616,0.657992123107776,0.771828459744681,0.113205022567627,0.0968861799520156,0.193413884282238,0.106005800649198,0.0832187616346197,0.124831693568547,0.0435774928329495,0.0479740972831978,0.167347014246997,0.248703435318706,0.0398398684771535,0.142110336496088
7,92,70,-0.0188542824595229,0.141666778444363,0.112726946243333,0.0774081512200501,0.119075678985189,-0.129004361827929,-0.0499795977494975,-0.0947322851485747,0.124674987496838,0.0612592946860982,-0.148041526616096,-0.0876643586043189,-3.8421373614869,-0.327825122454867,-1.03674002016405,5.04826734272442,-4.62037125419584,-0.591771838812395,22.0326286951701,2,20,1,1,NA,"pill",NA,1,3,1.35617032758,99,99.0001277421,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,NA,2,"word",91,0,3,NA,0,1,-0.360969887714404,-0.290005238521058,-0.569136251249321,0.744103785326316,-0.687643261616315,-0.101317138150506,1.38088510291275,-0.0878899678385783,0.0775633199129186,-0.0950172032198495,0.125327056322758,-0.018856517067871,0.142626082866203,0.113208107643489,0.1196433079588,-0.129727229292556,-0.050021275915443,0.06133609696594,-0.149137481877041
