"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
10,132,10,92,0.0296572105366356,-0.014574141217562,0.0545918711351184,0.0254580400334755,0.0269754093323551,0.133158963304303,0.0527851157295891,0.108286339864558,0.00319716999460503,-0.101808942972304,0.00834516944855835,-0.0299267549314922,0.164948675583803,0.0884610888502396,0.0544432458877518,2,60,1,1,NA,"cereal",NA,1,4,1.04685664023,299,299.003474389,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,NA,2,"word",131,1,3,NA,0,0
10,134,10,47,0.00545371489858541,0.0510058338688064,0.133360576966459,0.0915797231304023,0.0770642309120923,-0.0433605410987761,0.00207773990401849,-0.0156572259291456,0.078887251253064,-0.0768082947475029,-0.0728570423462669,-0.0957849746653394,-0.125136901224223,-0.035337996239756,-0.0773897984373913,2,62,1,1,NA,"cracker",NA,1,4,1.06030082703,309,309.003959247,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",133,1,3,3,1,0
10,138,10,66,0.00079288819250883,-0.0362411051919116,0.0362543617109799,0.00671701889715337,-0.0205058686286565,-0.0459527390710431,-0.0290765179268437,-0.0427728195024844,-0.0757204485957377,-0.0666584321903694,-0.0675212669674809,-0.0511835218966307,-0.033722368346193,0.067819481088754,0.00926212357698963,2,66,1,1,NA,"envelope",NA,2,3,1.37406516349,329,329.004915396,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",137,1,4,1,0,0
10,140,10,36,0.0966565155778256,0.223234563569787,0.233551272115464,0.182028633436809,0.142326254544026,0.0843403678962159,0.0716527222117695,0.0703897444828518,0.144332690734195,0.136313913223194,0.125506723252265,0.120545587832004,-0.00701787659491193,0.136989350746887,0.06170455982981,2,68,1,1,NA,"colander",NA,1,3,1.02650053836,339,339.005387198,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,1,2,"word",139,0,3,4,0,1
10,142,10,96,-0.0599702071489554,-0.0826864725466934,-0.0688817741386784,-0.0777955006123696,-0.08858248561491,-0.0896501902848605,-0.0217576948569832,-0.0685824942640097,-0.0618537550090539,0.0315630757742175,0.101396867000567,0.0761323067884097,0.154586322434813,-0.055520223254284,0.00949219192381404,2,70,1,1,NA,"hamper",NA,1,1,1.70588521408,349,349.005862072,NA,3,0,0,"Sf2.jpg","miss_word",0,0,1,2,"word",141,0,3,4,0,0
10,144,10,68,-0.00453947467210972,0.0325980760335766,-0.0553573033529507,0.0263532996269445,0.0417110205213577,0.0548258269122228,0.040999094825059,0.0546856455179944,0.0689236540698416,0.0260611382765683,0.119222893426124,0.0962100391333027,0.149892637074287,-0.0618411482234893,0.166953602290814,2,72,1,1,NA,"eyeliner",NA,2,4,1.25827317833,359,359.006327474,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",143,0,4,2,0,1
10,146,10,2,0.0215696352948815,0.0559931964499672,-0.0617531891611802,-0.0133023264721781,-0.0145360949140595,0.145059213311604,0.00861613115609652,0.0975073615233579,-0.0313194316144049,-0.0613133729832324,0.00778930762062487,-0.014181073619631,-0.0583938634116772,0.328743015345991,0.039998634868468,3,2,1,1,NA,"deodorant",NA,2,4,1.06214861232,9,9.00599647031,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",145,0,4,2,0,1
10,150,10,59,0.0259960138691074,0.0752116710612268,0.11862318907566,0.0774136039926445,0.0516469850770239,0.395481485599519,0.110817345187069,0.283115629153019,0.0540891695485476,0.00260410568250289,0.122532490835746,0.0913971418831619,0.0486973967231053,0.352464687458691,0.0964527328388454,3,6,1,1,NA,"mask",NA,1,4,0.936960774627,29,29.0069439147,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",149,1,3,3,1,0
10,154,10,87,0.182344136086844,0.0613459608942012,0.0761259750141384,0.0951258193369592,0.113966494968664,0.0507263344725895,0.0540944989559224,0.0517699603623034,-0.06152849329828,0.118462138138888,0.11263608159408,0.117901015262197,-0.0298688459297645,0.0699501037905937,0.0708064316269213,3,10,1,1,NA,"jeep",NA,1,3,1.36673622955,49,49.0078844471,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",153,0,3,3,1,1
10,158,10,17,0.158667922588606,0.0349584346914181,0.0609461184449805,0.0858190274632604,0.0684815177529947,0.316355902984873,-0.0287575536496279,0.18650750971552,0.00372167811401131,-0.0412071559695033,0.0232275247236855,-0.00220876846329707,-0.0384862352506131,0.510913104863467,0.0807916810558453,3,14,1,1,NA,"magazine",NA,2,4,1.17584705519,69,69.0005232576,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",157,0,4,1,0,1
10,16,10,22,0.0910009877197702,-0.0157317662957335,-0.0609961470162091,-0.0256886446102515,0.0128542235348792,0.0375428397819197,0.0225131155902402,0.047067146297674,-0.0243490109729844,0.0207729445891443,-0.100290684404977,-0.0624178948329038,-0.144277017548442,0.12756474621657,-0.0232651606142986,1,16,1,1,NA,"projector",NA,1,1,0.919208160769,79,79.0034720853,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",15,0,3,4,0,0
10,160,10,78,-0.0828013165314377,0.0335459018724931,0.100253749678909,0.0312936284653299,0.00819934395743884,0.0493857095340669,0.140959001981342,0.0852527267791048,0.104953625589695,0.0969216061235303,0.156141962109743,0.13821011994872,-0.0329402918138958,0.0911833687692032,0.0295400258160412,3,16,1,1,NA,"hotdog",NA,2,4,0.919244512319,79,79.0010040197,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",159,0,4,3,0,1
10,162,10,76,-0.00898704733577661,0.0610921197813066,0.100883183102931,0.0696165428988944,0.057626142765626,0.0375386009705615,-0.0044885175254346,0.0149997632840528,-0.0105332657662222,-0.014908845430403,-0.0673285871360541,-0.0539797955612674,0.0288360097743903,0.226984904067192,-0.0282070869192051,3,18,1,1,NA,"rice",NA,1,2,1.43564597479,89,89.0015336772,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",161,0,3,1,0,0
10,164,10,62,-0.0338029577859547,-0.216671061558259,-0.157570992030076,-0.155604744477836,-0.122491669762185,-0.175296683564118,-0.131084517359988,-0.160884336089816,-0.131799192085814,-0.130866812404506,-0.230070241292432,-0.191960933551482,-0.135807660988163,-0.36889503418727,-0.254410861178971,3,20,1,1,NA,"marker",NA,2,2,1.25005004738,99,99.0019614479,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",163,0,4,1,0,0
10,170,10,90,-0.0534003976277471,-0.0464376373644191,0.055584665096054,0.00635941479385653,0.0104084066058827,0.0481736687464068,-0.0302545925656476,0.02073557374343,-0.0447489242099342,0.110092188545233,0.000346527933707879,0.0454306815196969,-0.0489415320835099,0.0762831532476299,-0.0229951365769546,3,26,1,1,NA,"canoe",NA,2,4,1.29928208242,129,129.003376343,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",169,0,4,4,1,1
10,172,10,48,0.0501119861185399,0.138741319385676,0.098465088856197,0.0891879667861728,0.0926358134435589,0.372303575436499,0.0033710890650474,0.250409049843576,0.100837994932136,-0.00651108734221598,0.0279938662689094,0.0193079009493,-0.0793262430063011,0.605079397442468,0.0811503026531903,3,28,1,1,NA,"mattress",NA,2,4,1.37065656537,139,139.003864017,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",171,0,4,1,0,1
10,174,10,75,-0.0323649811352146,0.0945032815243864,0.0910259469804537,0.0661836764232433,0.0774453552229578,0.144659698799912,0.095633753021771,0.114487786402873,-0.106283704901238,0.0310933467047168,0.0337306234507689,0.0506674753074552,0.0875958844006226,0.306923489102579,0.126453895878148,3,30,1,1,NA,"bicycle",NA,1,2,1.6470453611,149,149.004332747,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",173,0,3,3,1,0
10,178,10,3,-0.0957260814373078,-0.0567709435767825,-0.0272626200828031,-0.0160691165138525,-0.00330663433447273,-0.160952773536272,-0.0215215169441821,-0.110674762032471,0.0109680500382891,0.0363309734900639,-0.00199722797432119,0.0161146601568317,0.00079425192502953,-0.342490821554302,-0.074963806469957,3,34,1,1,NA,"cage",NA,1,3,1.00883547543,169,169.005334974,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",177,0,3,1,0,1
10,18,10,15,-0.00371167088766335,0.0376951983716827,-0.000113922217980118,0.00217881747294614,-0.0385487733702084,0.0500051620829417,0.00334228155690439,0.0298940989272555,0.0249741427487409,-0.0114575672029353,-0.112121778641372,-0.0744587937746838,-0.0603979172806301,0.0795674469873709,0.00788991226226638,1,18,1,1,NA,"banner",NA,1,3,0.96168367083,89,89.0039697432,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",17,0,3,1,0,1
10,180,10,40,0.0716742919464159,-0.136173327672899,-0.0725603255995327,-0.0477726556491916,-0.0541501728276264,-0.1120941065998,0.0358371123163259,-0.0662117098542377,0.00128990768751666,0.105400408804719,0.0916523160458825,0.0794997533196634,0.0968940246746681,-0.248588235050891,-0.0331631739757367,3,36,1,1,NA,"garlic",NA,2,1,0.937279746708,179,179.005769401,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",179,0,4,1,0,0
10,184,10,94,0.060110246680755,0.0220250654191966,-0.0581042376633107,-0.0331510671950943,-0.0257282948807328,-0.548061730656692,-0.142028789450465,-0.363175605735985,-0.0740490217095646,-0.0271975921751194,-0.189990447393935,-0.150109272436742,-0.119331001884707,-0.411910976334013,-0.22176277905656,3,40,1,1,NA,"bookcase",NA,2,3,1.08902930601,199,199.006769581,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",183,1,4,1,0,0
10,186,10,31,0.109548055805878,-0.0609277708667298,0.0541010112694002,0.0390986694901875,0.0352287104980046,-0.257435255470138,-0.052088253141173,-0.183120918431809,0.00826952010639678,-0.00550500144351772,-0.17689757024555,-0.11609884493975,-0.0511481749168083,-0.398698431812322,-0.120291415877891,3,42,1,1,NA,"pizza",NA,1,3,1.22244385861,209,209.007222183,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",185,0,3,1,0,1
10,188,10,24,-0.192226008341328,0.0801615739322444,0.127137231050224,0.0283605850654128,-0.037033435952115,0.0970242187551715,0.127355271059416,0.113400877047988,0.0466615184007995,-0.0092277371474453,0.0375862915620599,0.0330765054671972,-0.130773558247298,0.039202207373751,-0.0400650803493856,3,44,1,1,NA,"mixer",NA,1,2,1.62981549283,219,219.007678114,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",187,0,3,4,0,0
10,190,10,1,0.155189065867692,0.0752678729471353,0.144107849067266,0.165597470882626,0.237365169261004,0.115078429556759,0.13505810165544,0.115228288048082,0.040273382277008,0.101152943538617,0.136888851811477,0.12532177771721,0.0614211241438286,-0.0808754012924543,0.146526491073665,3,46,1,1,NA,"earmuffs",NA,2,1,1.3832841222,229,229.008180123,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",189,0,4,2,0,0
10,192,10,58,0.0635593617998765,-0.107246890154541,-0.118363817785994,-0.0779212218789611,-0.0808191056228346,-0.207372886252021,0.00382690846732932,-0.135319338156743,-0.026493198610277,0.0272085731049382,-0.00747869260566663,0.00117012983559607,0.048079781721523,-0.440165800214894,0.0062502723521485,3,48,1,1,NA,"pear",NA,2,4,0.974996019249,239,239.000331516,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",191,0,4,1,0,1
10,196,10,70,0.14469958336813,0.00534173322928665,0.0520592378651103,0.0617212701550337,0.079557425037087,-0.0143929101813183,-0.0931659198933515,-0.0328197984725832,0.0975938958389699,0.00533555166521833,-0.0420406981109786,-0.0229258624790415,-0.206524297384721,0.23446255016624,-0.0920301459465786,3,52,1,1,NA,"helicopter",NA,1,3,1.08376729066,259,259.001284592,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",195,0,3,3,1,1
10,20,10,12,-0.0494457695724369,0.0390166171865219,0.00955989171053999,0.0194460093308696,0.0266467248089905,0.0749008949322728,0.0285152718321076,0.0602090047579735,0.05241665617213,0.044322379978449,0.00553080940150942,0.0247008216901321,-0.0526614806177167,0.0250447421081733,-0.0410649978607137,1,20,1,1,NA,"razor",NA,1,4,1.84500926453,99,99.0044059619,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",19,1,3,3,1,0
10,200,10,37,-0.0260231123265577,-0.00281518869926337,-0.000971105215834307,0.00572538381903843,0.0189363988645587,0.235514376434357,0.0759696405268837,0.173100831480692,0.03713443607432,-0.0030745633439389,0.112374635022279,0.0615997921412583,-0.0842656833278243,0.445985315139585,0.0759637818995876,3,56,1,1,NA,"microscope",NA,2,4,1.30453641786,279,279.002223333,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",199,0,4,3,0,1
10,206,10,95,0.0548279604928893,-0.0212061429618179,0.0948966697660726,0.041310639942387,0.0853425646184623,-0.15618035514718,-0.0309576917840004,-0.11724615611339,-0.0201925197522765,-0.0867220733965238,-0.0626173394637501,-0.0805607098260839,0.00941285230374102,-0.162860068105487,-0.0600429617685536,3,62,1,1,NA,"doorknob",NA,1,3,1.37777302192,309,309.003677907,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",205,0,3,3,1,1
10,210,10,29,-0.00843334056730278,0.00221351588782281,0.0484489611221815,0.0343329897078353,0.0305091884429244,-0.0711137966924413,-0.0457380157485349,-0.059540501820062,0.0240556520380792,-0.0788550326947948,-0.0905940000909649,-0.0765194043759332,-0.101491141069289,-0.294803494824834,-0.0692886164264937,3,66,1,1,NA,"pudding",NA,2,2,1.75654622357,329,329.004607687,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",209,0,4,4,1,0
10,212,10,86,0.0302884769900454,-0.00181544300663707,0.0267302595316435,0.0238392839148036,-0.0184297391115428,-0.412706690231289,-0.231830187014303,-0.345397815022225,0.0202431906213133,-0.160724877138106,-0.337653616307223,-0.273504487053088,0.0768980172515686,-0.287853339886845,0.0292245126619199,3,68,1,1,NA,"dishwasher",NA,1,3,1.53893558556,339,339.005096897,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",211,0,3,1,0,1
10,214,10,16,0.0860701909101858,0.0102572493472338,0.089257371167354,0.0735197919575103,0.105486948186902,0.0965709566394075,0.103698010766476,0.0968521412696555,-0.0561206909350648,-0.0834003605920424,-0.029801064270897,-0.0493896825620896,-0.0245338900656726,0.0652794203030958,-0.0309372453145988,3,70,1,1,NA,"helmet",NA,1,3,1.9233565898,349,349.005605051,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",213,0,3,4,0,1
10,216,10,84,-0.158111421813306,-0.158002819695046,0.14768221155343,-0.00339528867654638,-0.0047417892873708,-0.304835496499999,-0.0419526115839762,-0.207361654179054,-0.00496352770831097,-0.0559587870272372,0.00748858490887608,-0.00963724437442512,-0.0247743533485487,-0.333067427982053,0.00606215183821522,3,72,1,1,NA,"pearl",NA,1,2,1.46472619344,359,359.006070709,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",215,0,3,1,0,0
10,222,10,79,-0.0360148116021955,0.0450492810674347,-0.0286326284481432,-0.0122537996795441,-0.0452935642948074,-0.143012725626344,-0.0872932577734464,-0.117227759043538,-0.0549162398888671,0.0139616337509405,0.0130562906433203,0.0253853068848576,0.0413660589447472,0.0669718628438009,0.179869718927585,4,6,1,1,NA,"hamburger",NA,1,3,1.19131284914,29,29.0044164577,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",221,0,3,4,0,1
10,224,10,32,0.0349544414276918,0.0415392331553115,-0.0199395318749005,0.0216004116887443,0.016686968067779,0.0664857316116889,0.161103018380814,0.0964432212632233,0.0120755094543012,0.123005917460611,0.18066326199351,0.159626660741496,-0.0668099621993826,-0.106437006599127,-0.00150033157407001,4,8,1,1,NA,"crown",NA,1,2,1.45773671133,39,39.0048967078,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",223,0,3,1,0,0
10,228,10,34,-0.0513270221175824,0.0415795693990986,0.0568142357898947,0.0369573203687955,-0.00465013411371466,0.0115385789125251,-0.0430393997683568,-0.00723166266579568,-0.05781765151011,-0.0786206703512371,-0.038630329694595,-0.0565957138872192,-0.128000717537193,-0.105876739543713,0.0312345101008084,4,12,1,1,NA,"hoop",NA,2,1,0.914549530011,59,59.005855928,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",227,0,4,1,0,0
10,230,10,20,0.050963658524911,0.0334018162458024,0.175745751585472,0.103892533188201,0.1438339228255,0.0106693576142404,-0.00803033584273845,-0.00236811090603643,0.10041923371709,0.0416051027271638,0.0272644594301557,0.0230574315081518,-0.0143800874458033,0.000751414914993779,0.108207719087302,4,14,1,1,NA,"celery",NA,2,4,1.0569823398,69,69.0063535859,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",229,0,4,2,0,1
10,234,10,72,0.00565285842801777,-0.249926785492699,-0.237841689975631,-0.183265318890524,-0.103775113986741,-0.126028654847425,-0.0274332454876474,-0.0893960482333499,0.0439764097479732,0.0408150204856861,0.0162589978681746,0.0158434680324229,-0.051879777316008,-0.509907951480533,-0.29860054390398,4,18,1,1,NA,"printer",NA,2,2,1.09870317113,89,89.0072785026,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",233,0,4,1,0,0
10,236,10,44,0.010060073401247,-0.0970795650646606,-0.0980717229412838,-0.0653801351191727,-0.0348021681008269,0.00533735869381744,0.0131855689028859,-0.00184386026432033,-0.0208845492318653,-0.0388831008485482,-0.101739760879875,-0.082096493882304,-0.121216399938697,-0.405537893149092,-0.138191046063976,4,20,1,1,NA,"cottage",NA,2,3,1.19113672331,99,99.0077741125,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",235,1,4,4,1,0
10,238,10,63,0.24204766178538,0.200061076785494,0.166416791946915,0.181734793088316,0.174214625690258,0.277206386438146,0.132537978291019,0.21273740900735,0.00451057398886492,0.0693916013620182,0.157529289091401,0.146142525040513,0.262358738885648,0.660932029055158,0.344856141635348,4,22,1,1,NA,"mailbox",NA,2,3,0.879503048665,109,109.008268442,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",237,1,4,1,0,0
10,24,10,52,0.0472888366062346,-0.0936304954581503,0.0550656795797734,-0.00775794884398063,0.00521054974302537,0.102466246238123,0.0481242312610835,0.0836310002770983,0.0552987606137617,0.0930651704288534,0.0123604173063386,0.0317847008622111,0.118895108576967,0.170690491422384,0.165427353551068,1,24,1,1,NA,"juice",NA,2,4,1.16886934893,119,119.005332414,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",23,0,4,1,0,1
10,240,10,81,0.0457242358645247,-0.076389221127464,-0.218018789008516,-0.11989586593799,-0.0994722146021389,-0.330465640046678,-0.103994085223454,-0.245832660307178,-0.0393113374996886,0.0932709879709644,0.13306460833829,0.123776578666665,-0.162632200788136,-0.659464300011946,-0.280311312657772,4,24,1,1,NA,"feather",NA,2,2,1.29620397624,119,119.000414203,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,0,2,"word",239,0,4,1,0,0
10,242,10,71,0.121864370635247,-0.0394975781029135,-0.0149525367195077,0.0147133301833093,0.028376327192701,-0.0508008443650154,-0.0369893233810555,-0.0521166920443869,-0.0290760620199955,0.0463690524447108,-0.1084285592796,-0.0669441505112079,-0.115759632059694,-0.0959873350719653,-0.101184260681004,4,26,1,1,NA,"ambulance",NA,2,3,0.852670482382,129,129.000879093,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",241,1,4,1,0,0
10,248,10,35,-0.0654034114974253,-0.161505313664764,-0.299625871139048,-0.202614670153124,-0.227040243539707,0.152257061919872,-0.134032879379637,0.0582870841097813,-0.184321961156148,-0.0920458585085555,-0.0728542075826567,-0.076846484432743,-0.0767864520283849,0.302376354224419,-0.192601040184023,4,32,1,1,NA,"chocolate",NA,2,2,1.13188164344,159,159.002306788,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",247,0,4,3,0,0
10,250,10,50,0.0567326895160853,-0.175529211918693,-0.187464107170358,-0.124321362968541,-0.106502653042745,-0.0929526509574547,0.0921524145732675,-0.0243092101517477,0.0628131324444687,0.0628408387909835,0.0558409459934909,0.0618409214828788,-0.0556175793124231,-0.550445924720336,-0.222612511980656,4,34,1,1,NA,"boomerang",NA,2,4,0.95726874908,169,169.00279523,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",249,0,4,1,0,1
10,252,10,8,-0.00904216322120617,0.111519118183382,0.0991641876631442,0.0723914082372263,0.0803825827045463,0.236453279840906,0.130225780628207,0.198544849833977,-0.0610582817542695,0.0356965934579757,0.0418425104516536,0.0415779052048671,0.0902334513746485,-0.113750059451887,0.0791467515718861,4,36,1,1,NA,"pacifier",NA,1,2,1.41661081669,179,179.003270616,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",251,0,3,3,1,0
10,256,10,46,-0.01362037352104,0.0378294297263594,0.0137853020049536,0.0197554831933942,0.0113148476781213,0.226545878854669,0.0535222076448024,0.163674677895875,0.019690003127704,0.080858880164499,0.0995373028979554,0.0897491401930914,0.0195489019596555,-0.0389743091372821,-0.0193944232095233,4,40,1,1,NA,"jeans",NA,1,1,0.776465338793,199,199.004228044,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",255,0,3,1,0,0
