mask,sub,ret_index,enc_index,r_ers,r_ers_diff
LPC_posthoc,07,92,70,-0.012111995779987832,0.020330656630658302
LPC_posthoc,07,94,38,-0.21552418353495778,-0.02007039572317196
LPC_posthoc,07,98,2,-0.04213496007759297,0.010389442332068581
LPC_posthoc,07,100,20,0.1854884751585567,0.04655596985172324
LPC_posthoc,07,110,76,-0.046799472046469254,0.019310265253176643
LPC_posthoc,07,114,72,0.15376532019146674,0.04133392356309378
LPC_posthoc,07,118,92,0.04694609579570008,0.06472387263106906
LPC_posthoc,07,120,16,0.03897573310771604,0.03743223921743156
LPC_posthoc,07,124,1,0.13213320939591572,-0.007350773054738202
LPC_posthoc,07,128,79,0.062168987046727055,0.014186775626256943
LPC_posthoc,07,138,18,-0.023262251386437727,-0.013710693741231532
LPC_posthoc,07,140,83,-0.023091244500203858,0.04947879415303338
LPC_posthoc,07,142,13,0.22896925700440168,0.02221292484076574
LPC_posthoc,07,144,40,-0.0939448998625383,0.0415587359328917
LPC_posthoc,07,148,45,-0.009983228965825978,0.0462931901117754
LPC_posthoc,07,152,86,-0.005227576839861989,0.08781518267515938
LPC_posthoc,07,164,4,0.12052085126584212,0.03325502684103652
LPC_posthoc,07,170,75,-0.0450066970391175,0.0337608781880537
LPC_posthoc,07,174,15,-0.039624534620577835,0.05309810150356157
LPC_posthoc,07,176,6,0.15394335618695337,0.047724880120419366
LPC_posthoc,07,178,89,0.12294294518402783,0.07854773701796829
LPC_posthoc,07,180,94,0.04526089675349817,0.03879357332012916
LPC_posthoc,07,182,88,0.005228799712873009,0.016838432057014165
LPC_posthoc,07,184,82,0.06926484911420952,-0.018755173338175227
LPC_posthoc,07,186,27,0.08263819449875076,0.019111503094366163
LPC_posthoc,07,188,5,0.09613504488902126,0.05559219576707906
LPC_posthoc,07,190,80,0.1288660661180787,0.04538571802299645
LPC_posthoc,07,196,17,0.021717262288538347,0.016516068270262044
LPC_posthoc,07,200,74,0.074683597464107,0.05840522512602983
LPC_posthoc,07,202,43,-0.10815190704249387,-0.012581969163833369
LPC_posthoc,07,204,7,0.08615929082719556,0.02831300348862272
LPC_posthoc,07,208,68,0.047521368324745294,0.03284452771675841
LPC_posthoc,07,212,60,0.01582057520560421,0.0014521358423314184
LPC_posthoc,07,216,34,0.2255823050842725,0.042181120584889265
LPC_posthoc,07,218,71,0.06181949833914718,-0.006778352942584345
LPC_posthoc,07,220,62,-0.14066325274079966,-0.01583030706510297
LPC_posthoc,07,222,21,-0.06137163579952992,0.004574736961430477
LPC_posthoc,07,226,26,-0.05471999479306283,0.029320915418192674
LPC_posthoc,07,230,85,0.03844124040288008,0.05627301196799641
LPC_posthoc,07,232,42,-0.018996701739501243,0.021547118864637848
LPC_posthoc,07,234,51,-0.010213125855207672,-0.03932808114841553
LPC_posthoc,07,236,55,0.0011027512215907704,0.05258471129918271
LPC_posthoc,07,240,78,0.1539719770195173,0.06222725524481689
LPC_posthoc,07,244,46,-0.11151615917962625,0.0042545264814768296
LPC_posthoc,07,250,37,0.10593496943182733,0.04274286571923786
LPC_posthoc,07,254,64,0.06286195116698559,0.0529783091566142
LPC_posthoc,07,258,47,-0.11701373566552034,0.08807314983851437
LPC_posthoc,07,260,14,-0.05467980663365438,0.0508215283628917
LPC_posthoc,07,262,54,-0.04156135611515532,-0.031889702350228116
LPC_posthoc,07,268,31,0.24389646290422487,0.08272618400090734
LPC_posthoc,07,270,49,0.24406540283281872,0.05354732090799702
LPC_posthoc,07,276,67,-0.020832946125327607,-0.001796599440839376
LPC_posthoc,07,280,73,0.033152590944186294,-0.018533647122420647
LPC_posthoc,07,284,57,0.13204321431974478,0.060288204167761254
LPC_posthoc,07,288,93,-0.05775328949028099,0.0010951407758118769
LPC_posthoc,08,6,75,0.3527042896595383,-0.014327270159526765
LPC_posthoc,08,8,17,0.10022446114925304,0.1037250334645411
LPC_posthoc,08,14,34,0.056673184489853236,0.005212090375702745
LPC_posthoc,08,16,87,0.2699106214371924,0.137236993222239
LPC_posthoc,08,22,59,0.20193618452670495,0.07120490335103417
LPC_posthoc,08,26,74,0.10701713640469786,0.0032603996011117387
LPC_posthoc,08,30,84,0.06741677400625876,-0.0015258255648719816
LPC_posthoc,08,36,19,0.3789841321144959,0.08613128837420213
LPC_posthoc,08,40,39,0.028086372301684693,0.10690181793936955
LPC_posthoc,08,42,51,0.03901154155393228,0.0684212384604244
LPC_posthoc,08,44,89,0.12954059132169463,0.09922586795542765
LPC_posthoc,08,46,61,0.1898219392597875,-0.059146676231583456
LPC_posthoc,08,48,83,0.02682569860739887,-0.024634426885680936
LPC_posthoc,08,50,5,-0.0008484245320349769,0.0169787766868215
LPC_posthoc,08,52,3,-0.16547234702879837,0.08329538408086067
LPC_posthoc,08,54,57,-0.04281716235102587,-0.0025336732435227876
LPC_posthoc,08,56,38,0.08510995603603067,0.029746434267783423
LPC_posthoc,08,62,27,-0.11782538651927242,0.007705159601633969
LPC_posthoc,08,66,88,0.2236645660861639,0.10897467931611206
LPC_posthoc,08,70,70,0.0733212523080383,0.025492937064613336
LPC_posthoc,08,72,94,0.10907749029340474,-0.0061497785542512055
LPC_posthoc,08,76,33,-0.1492347426586042,0.04083256476623326
LPC_posthoc,08,80,92,0.008477127766458037,0.04583790590529358
LPC_posthoc,08,90,36,0.003432129501639497,-0.015296854834138637
LPC_posthoc,08,92,69,-0.014595577852360254,0.03787086151297911
LPC_posthoc,08,94,49,0.17625860363963575,0.018345312435479065
LPC_posthoc,08,96,26,-0.07389895252722929,0.0026442421033655225
LPC_posthoc,08,98,67,0.37406396495743943,0.09067190444191403
LPC_posthoc,08,100,95,0.14042026020624057,0.11264482498420614
LPC_posthoc,08,102,86,0.19004188678058295,0.09217234272089565
LPC_posthoc,08,106,85,-0.08781357334157923,0.05295368248213231
LPC_posthoc,08,108,66,0.07339101659272197,0.03499463427608214
LPC_posthoc,08,110,56,-0.07338800914955575,0.014396491606962084
LPC_posthoc,08,112,8,0.17430766041290782,0.07032826745886768
LPC_posthoc,08,116,44,-0.3418019026865634,0.008685215357634465
LPC_posthoc,08,120,80,0.0336381702058937,0.07013182207555867
LPC_posthoc,08,124,35,0.12661934297287505,0.05878226244812248
LPC_posthoc,08,126,63,0.21432334196576458,-0.04807820326618384
LPC_posthoc,08,130,45,0.22462624548557142,-0.02760987365231357
LPC_posthoc,08,134,60,0.049984675856092495,0.02250478149567693
LPC_posthoc,08,136,20,-0.1107857671921197,0.05638957385405676
LPC_posthoc,08,138,82,-0.006627541708276418,0.044564479432051385
LPC_posthoc,08,140,91,0.10221420292459,-0.03358173614333309
LPC_posthoc,08,142,76,0.16486957813240996,0.005675341501130666
LPC_posthoc,08,144,2,0.17857211774635873,0.008435518026338884
LPC_posthoc,08,148,55,-0.033520011338010684,0.07384547647259727
LPC_posthoc,08,150,90,0.05800544279686498,0.05143645447626633
LPC_posthoc,08,152,18,-0.2045959189777646,-0.05482319286147582
LPC_posthoc,08,154,28,-0.2248425387930321,0.08159632977250582
LPC_posthoc,08,158,14,-0.14651371958478104,-0.04468383052179079
LPC_posthoc,08,164,42,0.25730436933295664,0.016786473387658304
LPC_posthoc,08,170,93,0.09194253115061496,-0.044643462573164795
LPC_posthoc,08,172,52,-0.005076383446154152,0.05273913491318861
LPC_posthoc,08,174,46,0.0683470375981262,-0.011002098659590327
LPC_posthoc,08,178,13,-0.13799208902785204,-0.028165025031772723
LPC_posthoc,08,180,24,0.0529180060915299,0.026644259253052544
LPC_posthoc,08,182,6,0.10076707851359334,0.05495284409328147
LPC_posthoc,08,184,25,0.10604682143695691,0.020279754625826367
LPC_posthoc,08,186,68,-0.013411082181574503,0.04660724346105757
LPC_posthoc,08,190,64,0.23163527107479384,0.1077705181542556
LPC_posthoc,08,194,16,0.15140697926871186,0.04149642189228835
LPC_posthoc,08,196,78,-0.24093150527667082,-0.039977442685096974
LPC_posthoc,08,200,4,-0.008073675690150814,0.07160717435345622
LPC_posthoc,08,202,30,-0.021116346556948096,0.008392809465373364
LPC_posthoc,08,206,96,-0.06030231612653329,-0.005325950398509326
LPC_posthoc,08,210,1,0.3016679528157747,0.004460873044913248
LPC_posthoc,08,212,71,0.0808590605447584,0.09317765309306696
LPC_posthoc,08,214,23,-0.17768713150716178,0.04356883624138825
LPC_posthoc,08,216,53,-0.03311365383596083,0.02808878889444209
LPC_posthoc,08,220,77,0.22501415223551113,0.0639179639102273
LPC_posthoc,08,222,12,-0.004254486514781535,-0.001551541448677328
LPC_posthoc,08,224,58,-0.1280828098750499,-0.0306836596396738
LPC_posthoc,08,226,41,0.03351193065267272,0.06356874759675162
LPC_posthoc,08,228,21,0.13728510042470776,0.05271094810932599
LPC_posthoc,08,230,7,-0.04518557174479931,-0.040340869336699725
LPC_posthoc,08,232,15,0.06995284022914833,-0.014365485503865424
LPC_posthoc,08,236,11,0.16055452966259423,-0.010952262206049218
LPC_posthoc,08,238,47,-0.00738734352319011,-0.029484843842199637
LPC_posthoc,08,244,48,-0.10371268367044045,0.0305848694014645
LPC_posthoc,08,252,32,0.08211884323705786,0.015007871650075657
LPC_posthoc,08,256,10,0.0016400561309960725,0.019960596246586762
LPC_posthoc,08,260,31,0.06831585111071943,0.05706345082113177
LPC_posthoc,08,262,73,0.045137590506221195,0.09459240567887711
LPC_posthoc,08,264,50,0.10122728280820853,-0.01641855285157592
LPC_posthoc,08,266,37,-0.07362987590606575,0.01371256845144171
LPC_posthoc,08,268,72,0.29930361064094907,0.07928842864991377
LPC_posthoc,08,270,65,0.01598154989530044,0.1046100466036994
LPC_posthoc,08,272,54,-0.0399923365169037,0.05000600783096354
LPC_posthoc,08,274,29,0.028471604652824382,0.08041415978941717
LPC_posthoc,08,276,22,-0.11116650121909459,-0.04570175019469708
LPC_posthoc,08,280,40,-0.048301847340116076,0.10299246954305048
LPC_posthoc,08,286,81,0.06353763015669746,-0.04289089569563781
LPC_posthoc,09,2,40,0.09186382288751586,0.05704089245386875
LPC_posthoc,09,6,73,-0.011311724499164778,0.004997223331428188
LPC_posthoc,09,10,50,0.14811274667531532,0.08735606821486623
LPC_posthoc,09,12,64,0.08889673294739554,0.12253857806268387
LPC_posthoc,09,14,68,0.022924315438223732,0.10770138996468116
LPC_posthoc,09,18,81,-0.08963909363643535,0.05767873989677507
LPC_posthoc,09,22,37,-0.15640337003506097,0.07033477781629474
LPC_posthoc,09,28,35,0.0839854254594811,0.11291165753119992
LPC_posthoc,09,30,84,-0.008076718721940856,0.08242190221613194
LPC_posthoc,09,34,21,0.2566244092061036,0.11151348906849166
LPC_posthoc,09,36,67,0.04983868199478674,0.05123830888317474
LPC_posthoc,09,40,47,0.05928609530938551,0.0993212391439477
LPC_posthoc,09,42,83,0.12736627058094155,0.11663601243161693
LPC_posthoc,09,44,28,0.31585111807297095,0.13803762686654864
LPC_posthoc,09,46,88,0.22515339844975726,0.1911107217934153
LPC_posthoc,09,48,48,-0.09932565182003611,0.17042377468054126
LPC_posthoc,09,50,19,0.06170056352444761,0.13368486848673286
LPC_posthoc,09,52,55,-0.0036092904570096487,0.14311771313972954
LPC_posthoc,09,54,25,0.12805889979465712,0.13019642093330983
LPC_posthoc,09,56,11,0.061613014679291506,0.11014999949520542
LPC_posthoc,09,58,66,0.18202534854642183,0.13363349234033994
LPC_posthoc,09,62,56,-0.06928200853916147,0.13618144391518014
LPC_posthoc,09,66,32,0.22177636370965703,0.11250923413501364
LPC_posthoc,09,74,92,0.041121444117759545,0.018912439295691395
LPC_posthoc,09,76,24,-0.1112807296371236,-0.006836382223610836
LPC_posthoc,09,78,85,-0.13276290838679652,0.05657633815947333
LPC_posthoc,09,80,7,0.04489648884935824,0.06443112285981416
LPC_posthoc,09,82,51,0.20992359236378677,0.126225347193358
LPC_posthoc,09,84,74,-0.04031762902603564,0.05971563820807618
LPC_posthoc,09,88,22,0.15119480488081277,0.12097423122073274
LPC_posthoc,09,90,8,0.1983248263257895,0.12717060655243537
LPC_posthoc,09,94,86,-0.024289186207111128,0.17049663253101097
LPC_posthoc,09,98,94,0.12498287351161111,0.13450573788305895
LPC_posthoc,09,102,12,-0.07490798419414241,0.05522400908033426
LPC_posthoc,09,106,71,0.08139825250468906,0.030471801190762805
LPC_posthoc,09,114,36,0.2529518563043352,0.09123816550211782
LPC_posthoc,09,116,90,0.2798631660200585,0.12135895852925271
LPC_posthoc,09,120,3,0.22595123532883854,0.1413195313697335
LPC_posthoc,09,124,17,0.16810581358375942,0.11190678957294835
LPC_posthoc,09,128,6,0.09307787118108422,0.09533521991142667
LPC_posthoc,09,132,75,0.21078066186638572,0.051853504931897686
LPC_posthoc,09,134,44,0.11450177269604994,0.06985100112347409
LPC_posthoc,09,136,49,-0.07510418326757734,0.08123370557460928
LPC_posthoc,09,138,79,0.19894191862131452,0.13033510413713628
LPC_posthoc,09,140,72,-0.005268724217206299,0.10005617434429998
LPC_posthoc,09,142,5,0.022585366547408642,0.046635755389009825
LPC_posthoc,09,146,45,-0.020420566093610624,0.1248434177566589
LPC_posthoc,09,148,76,-0.03186508225890466,0.09895382999424329
LPC_posthoc,09,152,23,0.15728052260024972,0.08019482109578602
LPC_posthoc,09,156,13,0.13862731358247238,0.09505354495721761
LPC_posthoc,09,158,30,0.08178173890432376,0.11811351364673787
LPC_posthoc,09,160,63,-0.09264149762059566,0.10948671708319052
LPC_posthoc,09,162,60,0.08538264056473548,0.10843468262849075
LPC_posthoc,09,164,4,0.05038355690304185,0.114232450421763
LPC_posthoc,09,172,38,0.06347811574154519,0.1330446576300068
LPC_posthoc,09,176,69,0.194557834175149,0.16626793882806978
LPC_posthoc,09,178,31,0.2579309427480349,0.1703412585915692
LPC_posthoc,09,180,91,0.2397591324755904,0.16710349834266966
LPC_posthoc,09,182,58,0.16804912333058375,0.15042323142606231
LPC_posthoc,09,186,93,0.07459509630788053,0.09368719308567008
LPC_posthoc,09,188,53,0.06603988965165304,0.12012605581298141
LPC_posthoc,09,192,89,0.15315794371363778,0.15027484419797238
LPC_posthoc,09,194,70,0.21046572606662797,0.15264377360461023
LPC_posthoc,09,196,57,0.16166334968829568,0.134479309642686
LPC_posthoc,09,198,80,0.15955712293613333,0.15564109632227222
LPC_posthoc,09,200,95,0.1869495044487293,0.16340932247632114
LPC_posthoc,09,202,1,0.04031261332411099,0.055750050794826554
LPC_posthoc,09,206,61,0.10895199668259484,0.08394943847714831
LPC_posthoc,09,210,62,0.10963827252426442,0.07248917852747434
LPC_posthoc,09,214,33,0.12171561506444832,0.12287184582327075
LPC_posthoc,09,218,82,0.11134085590255934,0.05011504759371679
LPC_posthoc,09,222,20,0.18331047269095121,0.10854378215382876
LPC_posthoc,09,224,78,0.1750344385594856,0.07749100590096304
LPC_posthoc,09,226,16,0.1309493216241164,0.09737739934532363
LPC_posthoc,09,228,59,0.12593983485367904,0.011513081825305508
LPC_posthoc,09,230,2,0.1075496208836536,0.14080678328309745
LPC_posthoc,09,232,39,0.11537234866156913,0.16694622991245212
LPC_posthoc,09,234,27,0.03830580953818505,0.10120832045757093
LPC_posthoc,09,238,29,0.06593787339786494,0.0427852195254467
LPC_posthoc,09,240,26,0.06582728717898792,0.08754711357412076
LPC_posthoc,09,244,14,-0.04763745441661232,0.02125152751009012
LPC_posthoc,09,246,65,0.19235570292211832,0.0844995419726385
LPC_posthoc,09,254,34,0.10096614281051587,0.08683300201698047
LPC_posthoc,09,258,54,0.09265336807767247,0.0594789360373894
LPC_posthoc,09,260,43,0.13308756540996014,0.08193155975824024
LPC_posthoc,09,262,10,0.002104175829954209,0.0545765129533819
LPC_posthoc,09,264,18,0.020581229546475344,0.08477827074857118
LPC_posthoc,09,266,87,0.27144916415332376,0.0953606466248514
LPC_posthoc,09,268,52,0.19643549018422732,0.10621801839295082
LPC_posthoc,09,270,96,-0.17987506166160913,-0.032095108805370635
LPC_posthoc,09,274,41,-0.030989431772117656,-0.01401895786337013
LPC_posthoc,09,278,77,0.14133359747842164,0.06001126813736646
LPC_posthoc,09,284,46,0.20437677943487675,0.0486134413898446
LPC_posthoc,09,286,42,0.10562264447105502,0.12589740158358922
LPC_posthoc,10,6,51,0.19684941571538903,0.041207801474715026
LPC_posthoc,10,10,6,-0.0072674364916746744,0.04367188751421568
LPC_posthoc,10,16,22,-0.09281669710196093,0.06603150140496435
LPC_posthoc,10,18,15,0.026962502925126842,0.06840871872340357
LPC_posthoc,10,20,12,0.03699273292547198,0.07969431708046043
LPC_posthoc,10,24,52,0.17053044823720603,0.028570537117175693
LPC_posthoc,10,26,80,-0.009148342080395765,0.02260199960759483
LPC_posthoc,10,28,14,0.016456775578260918,0.013744707278130588
LPC_posthoc,10,30,56,0.08256964629916559,0.054855566719840626
LPC_posthoc,10,32,74,-0.010132304593804597,0.03547989356161294
LPC_posthoc,10,36,82,-0.003908540608033649,0.027479261619015677
LPC_posthoc,10,38,13,0.1262379246547562,0.058014209705073566
LPC_posthoc,10,40,28,0.09535304273762223,-0.010392100885580057
LPC_posthoc,10,44,39,-0.06275513855488027,0.07213832554779522
LPC_posthoc,10,46,19,0.10448791875595127,0.021366758909457214
LPC_posthoc,10,50,41,0.04349349505228961,0.049502379585710056
LPC_posthoc,10,56,23,-0.04305764191278497,0.005758789000241763
LPC_posthoc,10,60,73,0.14712870593257626,0.048061245780270274
LPC_posthoc,10,64,27,0.057470093801901455,-0.012266480593754561
LPC_posthoc,10,66,26,-0.051240052423606436,0.039721785728980795
LPC_posthoc,10,68,21,0.08516990086101354,0.054368348516456465
LPC_posthoc,10,70,49,0.12611253763398017,0.060632218572515495
LPC_posthoc,10,72,69,-0.041438616853447824,0.09034367062702643
LPC_posthoc,10,74,25,0.14077287055605253,0.05398747110605113
LPC_posthoc,10,76,33,0.068073368375512,-0.03250994443321752
LPC_posthoc,10,78,64,0.10252750811710103,0.02270369523603458
LPC_posthoc,10,82,54,0.15995351771182745,0.04281755764088659
LPC_posthoc,10,84,60,0.03000153172179225,0.05691435928767286
LPC_posthoc,10,86,57,0.14219423886415214,0.04543788919677117
LPC_posthoc,10,94,30,-0.03129322114884753,0.0452147959527292
LPC_posthoc,10,96,67,0.172121033819631,0.04308481351160745
LPC_posthoc,10,100,18,0.14982618503772,0.06956368918115488
LPC_posthoc,10,104,43,0.10390379996118052,0.0657908565219772
LPC_posthoc,10,108,93,0.22005040364500386,0.044708255380117634
LPC_posthoc,10,110,45,-0.028071953696881174,0.02424407420779771
LPC_posthoc,10,112,9,0.09498023401552132,0.050061960816557095
LPC_posthoc,10,120,91,0.11325194839077854,0.04332918814325749
LPC_posthoc,10,122,10,0.016023937757184407,0.041724581825387776
LPC_posthoc,10,126,42,0.07690756228066972,0.06987402196873392
LPC_posthoc,10,130,85,0.15979623749163688,0.04719753613432696
LPC_posthoc,10,132,92,0.1824973626638952,0.05143601818519546
LPC_posthoc,10,134,47,-0.10945684020652686,0.024513419194903973
LPC_posthoc,10,138,66,-0.001396788655289271,0.030868027581037835
LPC_posthoc,10,140,36,0.0004888756749415423,0.023132579615384907
LPC_posthoc,10,142,96,0.15141218436114065,0.012634408419425971
LPC_posthoc,10,144,68,0.11724816038293275,-0.04176981378686447
LPC_posthoc,10,146,2,-0.0512346066776033,0.006164918103726827
LPC_posthoc,10,150,59,0.03919850645508993,0.021566050824317135
LPC_posthoc,10,154,87,0.000515481544587975,0.05997543093760289
LPC_posthoc,10,158,17,0.02375866682166212,0.05276508733058783
LPC_posthoc,10,160,78,0.01612321876943279,0.023239111546325634
LPC_posthoc,10,162,76,0.02122557713173315,0.012941084953546756
LPC_posthoc,10,164,62,-0.11395929561224527,0.0009025630031642209
LPC_posthoc,10,170,90,0.050097594231368836,0.05111988778966445
LPC_posthoc,10,172,48,0.010506972683121315,0.057907686235100696
LPC_posthoc,10,174,75,0.16216432138735534,0.07287226547076388
LPC_posthoc,10,178,3,0.03604936333560009,0.04892020880661136
LPC_posthoc,10,180,40,0.1198513246685383,0.05630671297636022
LPC_posthoc,10,184,94,-0.06812477517382969,0.0017123011436567849
LPC_posthoc,10,186,31,-0.010487479894333622,0.06979048675792823
LPC_posthoc,10,188,24,-0.0887473555046845,0.05953813691157888
LPC_posthoc,10,190,1,0.08198285148357991,0.012342831591411153
LPC_posthoc,10,192,58,0.10181959551801056,0.05807962477289158
LPC_posthoc,10,196,70,-0.2032124813895493,0.01353507160832984
LPC_posthoc,10,200,37,-0.029150087296775293,0.03697965073290814
LPC_posthoc,10,206,95,0.009399007265155728,0.010849924425419558
LPC_posthoc,10,210,29,-0.016434813634564144,0.05904054658741461
LPC_posthoc,10,212,86,0.1109685817402731,0.05813216153883908
LPC_posthoc,10,214,16,-0.029729170905742903,0.006170808898923164
LPC_posthoc,10,216,84,0.0003595985893036432,0.03605542401827524
LPC_posthoc,10,222,79,0.0524420313079881,0.019688041427746997
LPC_posthoc,10,224,32,0.001353279874654518,0.056220675354569725
LPC_posthoc,10,228,34,-0.10293485141011516,0.05577404152998522
LPC_posthoc,10,230,20,0.007223725227754047,-0.01027667976650497
LPC_posthoc,10,234,72,-0.026817146040665374,-0.010844686035278767
LPC_posthoc,10,236,44,-0.05133023585891864,0.06030838834640959
LPC_posthoc,10,238,63,0.2853249322664883,-0.00523399987297575
LPC_posthoc,10,240,81,-0.17357751539651545,0.00632598691802821
LPC_posthoc,10,242,71,-0.10078589477698997,0.031035642023326742
LPC_posthoc,10,248,35,-0.031093149600879465,0.010037967769113747
LPC_posthoc,10,250,50,-0.007408088693513609,0.006867598982514176
LPC_posthoc,10,252,8,0.08956497479218031,0.026947945034897614
LPC_posthoc,10,256,46,0.04178518121005554,0.05587873687697852
LPC_posthoc,10,258,4,0.17824823879121166,0.03324057807168678
LPC_posthoc,10,262,53,0.17158456087905471,0.056855525461431
LPC_posthoc,10,268,7,-0.01878589552853725,0.0017231612270530116
LPC_posthoc,10,274,38,0.1807895170740114,0.04870657961113992
LPC_posthoc,10,276,5,0.18706816917108143,0.029576923908760655
LPC_posthoc,10,278,83,0.13875744056740852,0.05150052818326797
LPC_posthoc,10,280,77,-0.09136844819690583,0.03574185479746527
LPC_posthoc,10,282,11,-0.06810644995313604,0.031999904926509
LPC_posthoc,10,286,65,0.1003558199916218,0.022380336494676675
LPC_posthoc,10,288,88,-0.14504039107257077,0.0075707738949397155
LPC_posthoc,11,4,33,0.08067461907101703,-0.0239033801395023
LPC_posthoc,11,6,52,0.24992160587470263,0.1509581167970242
LPC_posthoc,11,10,40,0.019855405489420906,0.1784341238319712
LPC_posthoc,11,12,79,0.00355901027946441,0.10092765204944104
LPC_posthoc,11,14,78,0.06125840819167207,0.07168947111572446
LPC_posthoc,11,16,25,0.12098114191366115,0.0825156770500179
LPC_posthoc,11,20,65,0.1020234723376081,0.06268944850854491
LPC_posthoc,11,22,2,0.199192655793352,0.03719054155856719
LPC_posthoc,11,24,39,0.1258362711673068,0.1163320152410959
LPC_posthoc,11,26,21,0.18179823238126017,0.12886826483850294
LPC_posthoc,11,28,5,0.11514060644773447,0.07243425748293056
LPC_posthoc,11,34,38,0.07268491935766985,0.0996639148939904
LPC_posthoc,11,36,48,0.23354494099701453,0.10994306644581316
LPC_posthoc,11,38,35,0.13067072752299458,0.09766985197696025
LPC_posthoc,11,42,32,0.0486033998636873,0.08543139101365678
LPC_posthoc,11,44,12,0.1966451067130931,0.1254357365079583
LPC_posthoc,11,48,8,0.10376361127805765,0.025422380855042042
LPC_posthoc,11,52,85,0.139874974835126,0.07254291939312263
LPC_posthoc,11,54,90,-0.0047495147831985675,-0.025158061275392034
LPC_posthoc,11,60,50,0.05595528171274077,0.04724999136483781
LPC_posthoc,11,62,30,0.26171783818092187,0.1819551178440667
LPC_posthoc,11,64,95,0.13694455189356053,0.05192090463491708
LPC_posthoc,11,68,77,0.04331337428005999,0.06839272415909076
LPC_posthoc,11,72,3,0.11146583652175733,0.07188907059499801
LPC_posthoc,11,78,59,0.07113579902087831,0.04572708216193386
LPC_posthoc,11,80,46,0.04040696863143378,0.013723563154527926
LPC_posthoc,11,82,68,-0.0372057976630497,0.14388812377408977
LPC_posthoc,11,84,83,0.2333985896846862,0.12643058986499206
LPC_posthoc,11,88,87,-0.10261028656796992,-0.017883649844821395
LPC_posthoc,11,92,84,0.005041885890500475,0.02237647911113674
LPC_posthoc,11,98,63,-0.046319126819565896,0.022285940373571095
LPC_posthoc,11,102,96,-0.04985347734830792,0.045626461236854925
LPC_posthoc,11,104,66,-0.13251840873227363,6.040625203770564e-05
LPC_posthoc,11,108,28,0.12877213623372424,0.063538936612723
LPC_posthoc,11,110,60,-0.026016778290129088,0.056093401924932326
LPC_posthoc,11,112,55,0.10256299942186314,0.0374681630218924
LPC_posthoc,11,114,61,0.0042202504086547655,0.003780905215538303
LPC_posthoc,11,116,49,0.0714318797908393,0.052062721451591486
LPC_posthoc,11,118,4,0.04334753292942297,0.003418502509067618
LPC_posthoc,11,120,56,0.09652057025872306,0.04064387020508117
LPC_posthoc,11,122,7,0.10377358075405328,0.06161810087887287
LPC_posthoc,11,126,20,0.1243982686568082,0.009374109007246308
LPC_posthoc,11,130,6,0.044548817382041944,0.02164933177308834
LPC_posthoc,11,134,37,0.15866753490231236,0.13709074317631095
LPC_posthoc,11,138,23,0.11828039675257773,0.06815844640550683
LPC_posthoc,11,140,18,0.011854427614491748,0.0013362000274820492
LPC_posthoc,11,142,24,0.08411507751597201,0.05056712980532311
LPC_posthoc,11,144,67,0.002721805767468162,0.04351227214428309
LPC_posthoc,11,146,81,-0.036462948148667435,-0.007245606884527719
LPC_posthoc,11,152,16,0.08396451610882567,0.052298252800630426
LPC_posthoc,11,156,62,0.126735134816549,0.13091783785629832
LPC_posthoc,11,158,73,0.031197906777754608,0.05643343861284491
LPC_posthoc,11,160,82,0.06447083684465994,0.089002276464533
