"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
10,132,10,92,-0.00140180687045161,0.00147258832819001,0.0388419629985465,0.0156989170478749,0.0234053258417614,0.00548667554236858,0.0337103346866158,0.0190011329309258,0.0401308260092463,0.0266429869634466,0.0173523895907021,0.0197710680461305,0.0449832199480083,0.0508681891887495,0.0249660611506545,2,60,1,1,NA,"cereal",NA,1,4,1.04685664023,299,299.003474389,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,NA,2,"word",131,1,3,NA,0,0
10,134,10,47,-0.0412770704632424,-0.0152270656291405,-0.00849817999429808,-0.0153834199413351,-0.0205205901403609,0.0159859215754929,0.0149482522585459,0.0221676498045515,0.0170427765158624,-0.00654739094376338,0.0408177629887297,0.0260697990057532,-0.0325434263500583,-0.00242046497273063,-0.0186117220296375,2,62,1,1,NA,"cracker",NA,1,4,1.06030082703,309,309.003959247,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",133,1,3,3,1,0
10,138,10,66,-0.00627034416145728,0.0242858584846533,0.0204901189078419,0.00956606549350146,0.00564668537050019,0.0033691551493677,-0.000809709818160915,-0.00145051291785808,-0.000404520222978333,-0.0137945506307658,0.0148845331691728,0.00551823083807387,-0.00919593117906724,0.00390839164126702,-0.00526439006880182,2,66,1,1,NA,"envelope",NA,2,3,1.37406516349,329,329.004915396,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",137,1,4,1,0,0
10,140,10,36,-0.0157302192287739,-0.0283977809737796,-0.00650531647870119,-0.0120850058177901,-0.00535210539763792,-0.037560618275702,-0.0462531850440447,-0.0374323115175823,0.00787156405947474,0.00955620826793699,0.0181866294479776,0.0153795529779954,-0.0145381892493637,-0.021707893435607,-0.0217723084083184,2,68,1,1,NA,"colander",NA,1,3,1.02650053836,339,339.005387198,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,1,2,"word",139,0,3,4,0,1
10,142,10,96,-0.0529721747006148,-0.0054688000010533,-0.0209741695568548,-0.0191674874495789,-0.023129535167458,-0.0258977291439396,-0.0337339125198663,-0.0268735283864522,-0.0133926390323541,-0.0215081961407469,0.013440453117312,0.00479340737581674,-0.0194436395497327,-0.0473680423177597,-0.0119673808357677,2,70,1,1,NA,"hamper",NA,1,1,1.70588521408,349,349.005862072,NA,3,0,0,"Sf2.jpg","miss_word",0,0,1,2,"word",141,0,3,4,0,0
10,144,10,68,0.0633365546192569,0.0164968607885315,0.00437478207287692,0.0255268504227054,0.00567540570208408,0.0343883731982198,0.0215798510257287,0.025933257446305,-0.0185135043967055,0.00305927110996683,-0.00844947675652162,-0.00786848330627547,-0.0247328256981288,0.00517625052159149,-0.00883671195819082,2,72,1,1,NA,"eyeliner",NA,2,4,1.25827317833,359,359.006327474,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",143,0,4,2,0,1
10,146,10,2,0.0868388408411685,0.0615891822762167,0.045574924151771,0.0585971508709086,0.0544499066390029,0.100655429174787,0.0541285694228182,0.0826681504687381,0.0178537417662156,0.00871464253600874,0.0257376952483046,0.0235336307784098,0.032414781777388,0.111864782563982,0.0393475045598581,3,2,1,1,NA,"deodorant",NA,2,4,1.06214861232,9,9.00599647031,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",145,0,4,2,0,1
10,150,10,59,0.0231749823195505,0.00859067216797267,-0.0119726601506001,0.00488938255064092,0.00517092754090852,-0.043224899281878,-0.0271377929382951,-0.0347567207828058,0.0113694183098722,0.00034349337046616,0.0330209223697993,0.0214386431995248,-0.00256363274965117,-0.0400789616816491,-0.0136017332986807,3,6,1,1,NA,"mask",NA,1,4,0.936960774627,29,29.0069439147,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",149,1,3,3,1,0
10,154,10,87,0.00637453196513599,0.016632652127056,-0.00719154560608786,0.00407985746807345,0.0125285480671949,0.00113085313619766,-0.00642867837919227,0.00358048520843522,-0.0199136934591709,-0.00614544419962229,0.0172338804941929,0.00984209305955387,-0.00902401913365309,0.00406883432045527,-0.00100865200975687,3,10,1,1,NA,"jeep",NA,1,3,1.36673622955,49,49.0078844471,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",153,0,3,3,1,1
10,158,10,17,-0.00971337523505794,0.0289394985494553,0.0166870184986421,0.0141310037644453,-0.00210197852290547,-0.030351852012537,0.0334501268283202,-0.00876589940261891,-0.00907828060499788,-0.00261954889848887,-0.024556238210427,-0.0168506205137055,0.028170446624998,-0.0135821410458093,0.00401930956818239,3,14,1,1,NA,"magazine",NA,2,4,1.17584705519,69,69.0005232576,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",157,0,4,1,0,1
10,16,10,22,-0.00640261663168738,0.0402743683629625,0.0175935387111813,0.0194131380997085,0.0196368078292567,0.0160295618718828,0.0244635767733396,0.0249176098895691,0.0200512573100815,0.0267750278580404,0.0247546800625444,0.0255097425757546,0.0336048821435175,0.044308696168896,0.0113475372971785,1,16,1,1,NA,"projector",NA,1,1,0.919208160769,79,79.0034720853,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",15,0,3,4,0,0
10,160,10,78,-0.0120738184373733,-0.0116532528203024,-0.00254937705940198,-0.00373201391159211,-0.0138856061848125,-0.0381892298078224,-0.0469284385370649,-0.0414011217135999,-0.0406305807932514,-0.00775559345699724,-0.0128112562208941,-0.0101439371821721,-0.0168759069181032,-0.0746864626545465,-0.0201849491921778,3,16,1,1,NA,"hotdog",NA,2,4,0.919244512319,79,79.0010040197,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",159,0,4,3,0,1
10,162,10,76,0.0416645282535143,-0.00886481228033395,0.00350539921806976,0.00773696572120476,-0.00202342569092582,0.0470162453839434,-0.0240532914049773,0.0204502585186472,-0.00956686609718651,0.00515585374194968,0.0416091516447028,0.0266492553330446,-0.00494728295608992,0.0521105915327845,0.0145518768257762,3,18,1,1,NA,"rice",NA,1,2,1.43564597479,89,89.0015336772,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",161,0,3,1,0,0
10,164,10,62,-0.0538448074990843,0.0134583120450947,-0.00421722460999148,-0.0102713997910311,-0.0142904305096644,-0.0274389994746836,-0.00352354766498052,-0.0193452959603341,0.00345987137379601,-0.00865150668981097,-0.0153932499855221,-0.0152391872357419,0.0334814319622468,-0.0410148169584753,0.000744775844479212,3,20,1,1,NA,"marker",NA,2,2,1.25005004738,99,99.0019614479,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",163,0,4,1,0,0
10,170,10,90,-0.0129251975334834,-0.0114324811194527,-0.0054747405494966,-0.00770350912667388,-0.0036749827952861,-0.110821278381661,-0.0438972421824759,-0.0851855679965283,-0.0102716027362477,0.0162824164749008,-0.039477958462908,-0.023963615747621,0.00434224165080347,-0.113109861023283,-0.0371645028132446,3,26,1,1,NA,"canoe",NA,2,4,1.29928208242,129,129.003376343,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",169,0,4,4,1,1
10,172,10,48,-0.0194560627862093,-0.0210047800388027,-0.0283432034804099,-0.0224543733263159,-0.0242186866717588,-0.0987455304927886,-0.0520823523183718,-0.0803640778051255,-0.0303212380815472,-0.0052581774653947,-0.0331359195878119,-0.0231026429584844,-0.00048258141813261,-0.130946074333484,-0.0338367724904028,3,28,1,1,NA,"mattress",NA,2,4,1.37065656537,139,139.003864017,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",171,0,4,1,0,1
10,174,10,75,-0.0194899997823033,0.0049644264363295,-0.004265030162955,-0.00308514077528968,-0.0110985150338834,0.0763677185692111,0.0421606569793775,0.0654237236542892,-0.00866748429404541,0.00652603165789537,0.0176633423832992,0.0156658125554119,-0.0428983499754179,0.0733328199614317,0.0267916927324794,3,30,1,1,NA,"bicycle",NA,1,2,1.6470453611,149,149.004332747,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",173,0,3,3,1,0
10,178,10,3,0.02387176754451,0.0124812787355158,0.00628052080267286,0.0184894488031963,0.0211708552398044,0.0557164091754381,0.0315196278846246,0.0505301217289943,0.0152446442662906,-0.00573378217930392,0.0300805813379625,0.0211339495456982,0.0138943591620416,0.0816921237170426,-0.0096929755416895,3,34,1,1,NA,"cage",NA,1,3,1.00883547543,169,169.005334974,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",177,0,3,1,0,1
10,18,10,15,-0.0332899858207471,0.00737664454611314,-0.000848441416664543,-0.00422275103647683,-0.00519001598104349,-0.0129517653963411,-0.016343265588125,-0.00998279522337014,-0.00331471212449369,-0.000238649903785788,0.0189852304991074,0.0158978066632237,-0.0265713689335946,0.0130760953892341,-0.00346220467782363,1,18,1,1,NA,"banner",NA,1,3,0.96168367083,89,89.0039697432,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",17,0,3,1,0,1
10,180,10,40,0.0278111680258249,0.00108718190826133,-0.00380149905503568,0.00124428030790037,-0.000380562393801903,-0.0107708175905645,0.000536900574524179,-0.0068681643046841,-0.0190676196375151,-0.0104886560087234,0.00856404798128805,0.000821755649954665,0.0133322508835519,-0.0232378177168142,-0.000894149538068804,3,36,1,1,NA,"garlic",NA,2,1,0.937279746708,179,179.005769401,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",179,0,4,1,0,0
10,184,10,94,-0.00432534545077599,-0.0384873604550498,0.00054077750758592,-0.0129273399328837,-0.0133607117491463,-0.100779132801734,-0.0658452096705557,-0.0896466336277836,-0.0358427053097981,-0.0217390187553119,-0.0276256388914775,-0.0304373844960509,0.0116453955228359,-0.0967915472868665,-0.0369144546937482,3,40,1,1,NA,"bookcase",NA,2,3,1.08902930601,199,199.006769581,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",183,1,4,1,0,0
10,186,10,31,-0.0339165577865636,0.0162100055792117,-0.00326726164821156,-0.00192404452958156,-0.0131563723057585,0.0612115765003865,0.0278936862568327,0.0491901302265804,0.000486470722364443,-0.0169028014352676,-0.0018186597562939,-0.00266687240966463,0.0131264756561418,0.0511199217291032,-0.00729014440561193,3,42,1,1,NA,"pizza",NA,1,3,1.22244385861,209,209.007222183,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",185,0,3,1,0,1
10,188,10,24,0.0196562017254195,0.0261621605253857,0.00527787159434331,0.0168588014950482,0.00529535556286032,0.0630626110788655,0.0440649480385488,0.0629685729552271,0.0352272562041043,-0.0143849794174384,0.0245643973693415,0.017399040049346,0.00150253455380313,0.0327539032230388,-0.0120601073770364,3,44,1,1,NA,"mixer",NA,1,2,1.62981549283,219,219.007678114,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",187,0,3,4,0,0
10,190,10,1,0.00686659638561543,-0.0238912970744312,-0.000760244293207367,-0.00458267007790883,0.00944408505572216,-0.0345426684682887,-0.0167406878478232,-0.0325039909066833,0.0336302953593321,-0.00418782136348716,0.00061815243710386,-0.00478179500524051,0.0118318450525613,-0.0376383550161222,-0.0127118385353253,3,46,1,1,NA,"earmuffs",NA,2,1,1.3832841222,229,229.008180123,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",189,0,4,2,0,0
10,192,10,58,0.048809111167594,-0.0114808766863504,0.01267651612426,0.0139777978381834,0.00828616292851382,0.0415096563477082,0.0170535233528459,0.0310329179037364,0.0167381461090209,0.0432366286267176,0.0729205600245846,0.0615560525328668,0.0414196456027143,0.0234428085806224,0.0515231183407598,3,48,1,1,NA,"pear",NA,2,4,0.974996019249,239,239.000331516,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",191,0,4,1,0,1
10,196,10,70,-0.0603387055208577,0.00196675827861025,-0.0142224218464684,-0.0208227879077754,-0.0158867430902018,-0.0488674532202877,-0.0427095081638967,-0.0429419548561331,0.0131154128964441,-0.0241783665208746,0.0101865573444898,0.00129535564116539,-0.0170545084898412,-0.0624885419441701,-0.0382886699433929,3,52,1,1,NA,"helicopter",NA,1,3,1.08376729066,259,259.001284592,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",195,0,3,3,1,1
10,20,10,12,-0.0546499550216557,-0.0105945362283948,0.00160768089954475,-0.0176209884275881,-0.0169353151987514,-0.00766935679628636,0.00505393771633303,0.000204876480732491,-0.0100505882543923,-0.00971434450671612,-0.0159011133348622,-0.0140104928305994,-0.0237772313450907,-0.0262232417639656,-0.0249049569223376,1,20,1,1,NA,"razor",NA,1,4,1.84500926453,99,99.0044059619,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",19,1,3,3,1,0
10,200,10,37,0.0169471271771925,0.000491829520296545,0.00550828491514076,-0.00260250491874959,0.0100335806493878,0.0606014112983097,0.0723564698222919,0.0615089609778194,0.00177456684192374,0.0256517436548612,0.0121731719548825,0.0131679657999595,-0.000375552359706408,0.0516375101454513,0.0252196801599749,3,56,1,1,NA,"microscope",NA,2,4,1.30453641786,279,279.002223333,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",199,0,4,3,0,1
10,206,10,95,-0.0130739612735523,0.0227334373129429,-0.00707331650101002,0.0058816624611426,-0.005366012121622,-0.0533849265705384,-0.0205462770836836,-0.0381084324256137,-0.00705950602011932,0.00641681378992558,0.0261817387399048,0.0205850779769496,-0.00416884584556927,-0.0184921725798803,-0.0118643574358485,3,62,1,1,NA,"doorknob",NA,1,3,1.37777302192,309,309.003677907,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",205,0,3,3,1,1
10,210,10,29,0.0328751189961074,0.0274174333710619,0.0301655157080524,0.0321560652897645,0.0132150973681607,-0.0383490939160388,-0.0254819015666021,-0.0325796260023314,0.010419311834667,0.0341942562705225,0.0348262255774342,0.0361494667781145,0.0305436874205253,-0.0192055787998493,0.0173621150591262,3,66,1,1,NA,"pudding",NA,2,2,1.75654622357,329,329.004607687,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",209,0,4,4,1,0
10,212,10,86,-0.0331079144782322,-0.013348391534704,-0.0130276128104839,-0.0171642543646217,-0.0147251658233862,-0.0132773124135004,0.0101449471992278,-0.00521920756964172,0.0060835534908603,-0.0328498677870602,-0.0102494899588675,-0.0175589702448061,-0.013560440720376,0.026474139965602,-0.00909446784194171,3,68,1,1,NA,"dishwasher",NA,1,3,1.53893558556,339,339.005096897,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",211,0,3,1,0,1
10,214,10,16,-0.0256206687107746,-0.0319830182360465,-0.0285743677815434,-0.0261541224849449,-0.0232130402096976,-0.00831140802572009,-0.0226756851935539,-0.0112923365609256,-0.0129118397014484,0.0249749945670657,0.0282532815408394,0.023926496568552,0.0109111487240083,-0.0162890902298458,-0.00781821153584367,3,70,1,1,NA,"helmet",NA,1,3,1.9233565898,349,349.005605051,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",213,0,3,4,0,1
10,216,10,84,-0.0347782816804789,-0.0245553397872357,-0.00567447471644762,-0.0114319732481644,0.000784483706072395,-0.0332286677651344,-0.0123311514323074,-0.0250546767283493,-0.0130515619795581,-0.0151466252952857,0.0261163285540506,0.0138171452312598,-0.027637210948475,0.0342348136885455,0.0137196574687023,3,72,1,1,NA,"pearl",NA,1,2,1.46472619344,359,359.006070709,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",215,0,3,1,0,0
10,222,10,79,-0.000184758515780325,0.00499967598820076,0.00900581766221127,0.00216333751905865,-0.0021848521062221,-0.00129467066886528,-0.0227064044737104,-0.00891882126257885,-0.0165706517832032,-0.0210118877277365,-0.0163680103072793,-0.0165824665136641,-0.0137299163874632,-0.00600560980453062,-0.000287019064313656,4,6,1,1,NA,"hamburger",NA,1,3,1.19131284914,29,29.0044164577,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",221,0,3,4,0,1
10,224,10,32,0.0105625081289798,0.00994412278464527,-0.0124389136387134,0.00240630439398756,0.000727032082033206,-0.0260259715483199,-0.0684084717571891,-0.0402324789345432,-0.018046893932395,-0.0361463925455594,-0.00888723671460447,-0.019125051098972,-0.0272826802224276,-0.00670309362354089,0.015515879800867,4,8,1,1,NA,"crown",NA,1,2,1.45773671133,39,39.0048967078,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",223,0,3,1,0,0
10,228,10,34,0.00335150154596384,-0.00203071924678944,-0.00373939345965048,-0.000463662338685265,-0.00757644653202499,-0.0169865580908672,-0.00202086263304129,-0.014535408076344,-0.00642521857465357,-0.0277397707713828,-0.0254457099304418,-0.0261885094873515,-0.0326379804972334,-0.0282456348921966,-0.0226005119931528,4,12,1,1,NA,"hoop",NA,2,1,0.914549530011,59,59.005855928,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",227,0,4,1,0,0
10,230,10,20,0.0357616988358285,-0.00423552257022833,-0.012466029642567,-0.000206351844860856,0.00382079908237979,-0.0096777181407145,0.0176400195315971,-0.0014800500426327,-0.014763237923533,0.00801311573640805,-0.0112989621659768,-0.00625427433328893,0.00674568777299052,-0.0154425704292099,-0.0171696476863523,4,14,1,1,NA,"celery",NA,2,4,1.0569823398,69,69.0063535859,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",229,0,4,2,0,1
10,234,10,72,0.0264028859560006,-0.0340648348763173,-0.0365100440140937,-0.0241647692054562,-0.00731619797530319,0.0189351794341421,-0.00272758362906603,0.00886760673955947,0.00906171549082603,-0.0169788632251748,-0.02528350127896,-0.0227817889294305,-0.0158060114776614,-0.00822679578112536,-0.0556101689642901,4,18,1,1,NA,"printer",NA,2,2,1.09870317113,89,89.0072785026,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",233,0,4,1,0,0
10,236,10,44,0.0201000408218421,-0.0284604120186296,-0.0171120702400255,-0.0139756290244079,-0.00432336868599116,0.0108108830371825,-0.00127759255559302,0.00294328878613646,-0.0194322753705243,0.0165318149619107,-0.0188550878231778,-0.0124257931025474,-0.018532240970491,-0.024277648754775,-0.0503229163582097,4,20,1,1,NA,"cottage",NA,2,3,1.19113672331,99,99.0077741125,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",235,1,4,4,1,0
10,238,10,63,-0.00790830883314233,-0.0242104748956586,-0.0496651950004546,-0.0360182815539077,-0.0286733159282353,0.0162399711824322,-0.0364473743778654,-0.00590549268869844,-0.00125865709974634,0.0244541364694952,-0.0239908345721278,-0.0106783332186819,0.0151394756101817,-0.00571307944991056,-0.03657169281749,4,22,1,1,NA,"mailbox",NA,2,3,0.879503048665,109,109.008268442,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",237,1,4,1,0,0
10,24,10,52,0.00186785814643079,-0.000420286680511316,-0.000463128476410611,0.00425746658885914,-0.0022773463205899,0.0160481719624137,0.0100593008882695,0.0132157088988967,-0.00935527221748363,0.00824059990964863,0.00766604739447178,0.00872725375511517,0.00672123037014983,0.00608849594626054,0.00431301475071189,1,24,1,1,NA,"juice",NA,2,4,1.16886934893,119,119.005332414,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",23,0,4,1,0,1
10,240,10,81,0.0282699974231537,0.00694174213823453,0.0103337731442631,0.0187772210454466,0.00596390759560632,0.0797931146149901,-0.0376410101971191,0.0326273888773033,-0.00932321579723811,-0.00258137801941569,0.0458878672373763,0.0259458127592026,0.00252510151409591,0.0519620018953724,-0.00995454113941751,4,24,1,1,NA,"feather",NA,2,2,1.29620397624,119,119.000414203,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,0,2,"word",239,0,4,1,0,0
10,242,10,71,0.0328314770037892,-0.00152974413263446,-0.00863100570646928,0.000878115219244211,-0.0162617105221888,0.0838222913852773,0.0112865482712398,0.0551794264583102,-0.0264437561148142,-0.0135476050475782,-0.0124611245754609,-0.0145238217506432,-0.00462392993990318,0.0892359780037321,0.0119677218285503,4,26,1,1,NA,"ambulance",NA,2,3,0.852670482382,129,129.000879093,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",241,1,4,1,0,0
10,248,10,35,0.0442286265786864,-0.0167158656341938,-0.0230064083982081,-0.00581856501674672,-0.0159601425723177,0.0371479743739648,-0.0020878833370727,0.0206735727811331,-0.00220549206776942,0.00603452076315926,0.0156236581255079,0.0103912405669019,0.0371071356923883,0.0751821622660938,0.00504208318470449,4,32,1,1,NA,"chocolate",NA,2,2,1.13188164344,159,159.002306788,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",247,0,4,3,0,0
10,250,10,50,0.0295529500997823,-0.0449926855295191,-0.0264680155376404,-0.0212080316329967,-0.010086005925804,0.0360928841030672,-0.00248883682828893,0.0189580003319508,-0.0022689784443244,0.0245928167661422,-0.00132663990557659,0.00492774084937291,0.0181045598082173,0.0278241505659376,-0.0250403600097405,4,34,1,1,NA,"boomerang",NA,2,4,0.95726874908,169,169.00279523,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",249,0,4,1,0,1
10,252,10,8,0.0187838389752722,0.0200207534319443,0.000284364998324798,0.0121427380138183,0.00692897946314332,0.0222944739586339,-0.0129590222431914,0.011008825592905,-0.0130737201504667,0.015860089279873,-0.00357858314468583,0.0054924555468976,-0.0351291045037741,-0.0792922652684705,-0.00169753809814707,4,36,1,1,NA,"pacifier",NA,1,2,1.41661081669,179,179.003270616,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",251,0,3,3,1,0
