"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
10,144,10,68,0.0545738951530504,0.0541762192311718,-0.0317150090328266,0.059556145294881,0.0638717010688026,0.0456594147635902,0.0616186060864186,0.0512151167413485,0.0543272416844852,0.0429639009373161,0.117351597997062,0.097850909468033,0.160379032098024,-0.107085286503573,0.17612845624979,2,72,1,1,NA,"eyeliner",NA,2,4,1.25827317833,359,359.006327474,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",143,0,4,2,0,1
10,146,10,2,0.0843444689385385,0.0558333141013216,-0.049814254133459,0.00714951674595626,0.00298545401915904,0.175491072566978,0.0286033781133625,0.123401475741429,-0.0373118363929261,-0.0736271581982259,-0.019223377122203,-0.034270582722959,-0.0574626878662956,0.348835397594825,0.0476571276429522,3,2,1,1,NA,"deodorant",NA,2,4,1.06214861232,9,9.00599647031,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",145,0,4,2,0,1
10,150,10,59,0.0181693012060588,0.0617034631493866,0.0809912056585267,0.0576263861563731,0.0332753786859569,0.322021898673834,0.0875969363139811,0.235179862555589,0.0681959952707234,-0.0232080115099167,0.131939137935509,0.0944959927356486,0.0176342833023961,0.297601745932942,0.0762437099929476,3,6,1,1,NA,"mask",NA,1,4,0.936960774627,29,29.0069439147,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",149,1,3,3,1,0
10,154,10,87,0.148380322703344,0.048769323107599,0.0556281834852882,0.0773107031396505,0.102332829574693,0.0334059647130014,0.0288559013240233,0.0348929559402295,-0.0775023360992347,0.106119700322499,0.122998255132802,0.119735052842963,-0.0595301716798339,0.0633200293088883,0.0703530388436709,3,10,1,1,NA,"jeep",NA,1,3,1.36673622955,49,49.0078844471,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",153,0,3,3,1,1
10,158,10,17,0.151200869195162,0.0156294110331534,0.0403576699792235,0.0622252550798675,0.0432666388618418,0.25377885422623,-0.0127820969740204,0.153530589923078,-0.006756163261819,-0.0491075371277445,-0.0192435435175581,-0.031681975016177,-0.0290145596856785,0.375059364749054,0.0592020508847607,3,14,1,1,NA,"magazine",NA,2,4,1.17584705519,69,69.0005232576,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",157,0,4,1,0,1
10,16,10,22,0.075261906661843,-0.00705600257557851,-0.0651733512994344,-0.0293216931265457,0.00659392005486955,0.0196505057225017,0.0386409250240431,0.0446328647071513,-0.0125673043279033,0.040997649699334,-0.0886903811148332,-0.0501032896423902,-0.160204856814771,0.137632183328243,-0.0367275502331098,1,16,1,1,NA,"projector",NA,1,1,0.919208160769,79,79.0034720853,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",15,0,3,4,0,0
10,160,10,78,-0.0777154489153369,0.0175169838119898,0.101076484482334,0.0301417933637849,0.00260942548391851,0.01464084840761,0.12150640831744,0.0558688757393473,0.0810666057885496,0.11765568116118,0.160804779874919,0.14649939381431,-0.0071160128871582,0.0486217052459488,0.0559609391912283,3,16,1,1,NA,"hotdog",NA,2,4,0.919244512319,79,79.0010040197,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",159,0,4,3,0,1
10,162,10,76,0.0262132487295682,0.0823390056407193,0.117296771119341,0.0861763437968746,0.0744411225536575,0.100107009614266,-0.00208716121461883,0.0578363731447568,-0.0042113050545093,0.00701116423738139,-0.00160993233904742,-0.00496967063288494,0.00828468171531925,0.283572410078658,-0.0323713394470658,3,18,1,1,NA,"rice",NA,1,2,1.43564597479,89,89.0015336772,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",161,0,3,1,0,0
10,164,10,62,-0.068508604648633,-0.241437141895264,-0.181252838121373,-0.181813286989461,-0.149236866890432,-0.244760236916595,-0.165080011804426,-0.216193784230009,-0.141015455445821,-0.130754447446113,-0.245761526873367,-0.203700657025209,-0.115371028906734,-0.477635613034242,-0.279535312184183,3,20,1,1,NA,"marker",NA,2,2,1.25005004738,99,99.0019614479,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",163,0,4,1,0,0
10,170,10,90,-0.0745232187260646,-0.0327109373799757,0.0587957404098872,0.0112457087722205,0.0158074549269635,0.00151471464097332,-0.0240719118578445,-0.00676199404941335,-0.0565687751155125,0.143828470207814,0.00553953277392885,0.0568876753735466,-0.00102229391442339,0.0476700645837306,0.00176797137852984,3,26,1,1,NA,"canoe",NA,2,4,1.29928208242,129,129.003376343,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",169,0,4,4,1,1
10,172,10,48,0.0380814761300247,0.127002084365774,0.0788853456501155,0.0759788754355599,0.0848170595191349,0.307798766318317,-0.0114896350755064,0.205263588696471,0.0890586115231477,0.0133200228861013,0.0450254344858624,0.035811100937949,-0.0474362618981074,0.519560078225736,0.0807536845972644,3,28,1,1,NA,"mattress",NA,2,4,1.37065656537,139,139.003864017,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",171,0,4,1,0,1
10,174,10,75,-0.0209618928192358,0.113533850642011,0.130702361231038,0.0906542333858283,0.0996816515133296,0.223311671078478,0.139973036227766,0.183853755091223,-0.0938466931902476,0.0257010820971394,0.0581688525972128,0.0670905214418841,0.0895305083203727,0.395385090301702,0.131535600706975,3,30,1,1,NA,"bicycle",NA,1,2,1.6470453611,149,149.004332747,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",173,0,3,3,1,0
10,178,10,3,-0.0662835428795876,-0.057857959312743,-0.029379729832192,-0.0062168551316929,0.0177004699790303,-0.0968046798234099,0.00546413870792433,-0.0589250508221751,0.0136597224972282,0.0250114633932625,0.0148383924000451,0.0263254423090075,-0.0128715562640134,-0.248521295214111,-0.0458040744068267,3,34,1,1,NA,"cage",NA,1,3,1.00883547543,169,169.005334974,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",177,0,3,1,0,1
10,18,10,15,-0.040558704189962,0.0479376421165623,0.0112096544113111,0.00487245085680167,-0.0370762912735726,0.045895807602079,0.00861326504645924,0.0369565628889929,0.053039962980369,0.00488190305659283,-0.0744774113291496,-0.0448733023290613,-0.0414699722367029,0.120962458963713,0.0146552606879192,1,18,1,1,NA,"banner",NA,1,3,0.96168367083,89,89.0039697432,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",17,0,3,1,0,1
10,180,10,40,0.0504607556116735,-0.160384616220016,-0.0951866283708456,-0.0760083995198914,-0.0913496363811794,-0.208605392691759,-0.0126277979294197,-0.144318028000725,-0.0629195324024037,0.0654595293886147,0.0484767994945215,0.0368808906762125,0.0636303488114616,-0.347672673330511,-0.081409120735827,3,36,1,1,NA,"garlic",NA,2,1,0.937279746708,179,179.005769401,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",179,0,4,1,0,0
10,184,10,94,0.0396376469852892,0.0217875115136512,-0.0312260996627431,-0.0238491118358013,-0.0174310721751399,-0.527834036337123,-0.147179530222355,-0.358334240654982,-0.0666737011077031,-0.0105441314906462,-0.158195830478805,-0.129677794245711,-0.0699509465896559,-0.411493180492153,-0.197810487695789,3,40,1,1,NA,"bookcase",NA,2,3,1.08902930601,199,199.006769581,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",183,1,4,1,0,0
10,186,10,31,0.0765584341502611,-0.0544664337040887,0.0266733292415071,0.0246086759139821,0.0182922453632859,-0.216278096307652,-0.0361964225904654,-0.151988569831901,-0.00124682503561973,-0.0117259167193371,-0.182403480087496,-0.120022036694956,-0.0804510884038384,-0.314586394115737,-0.10535081857212,3,42,1,1,NA,"pizza",NA,1,3,1.22244385861,209,209.007222183,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",185,0,3,1,0,1
10,188,10,24,-0.141909695763654,0.0982285270949118,0.0937411098968824,0.031328062187279,-0.0415289106131463,0.136271374149028,0.138953398680842,0.145477977255817,0.0708500123678751,-0.0124180198533035,0.0528018130428492,0.0447363250880492,-0.149386923527825,0.0862075177052822,-0.0224975034217481,3,44,1,1,NA,"mixer",NA,1,2,1.62981549283,219,219.007678114,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",187,0,3,4,0,0
10,190,10,1,0.152601623292852,0.0584854612414574,0.151711158861086,0.161993519881307,0.230888143824042,0.157508139322321,0.150659898323037,0.145035568090495,0.0598582711750273,0.11563589851943,0.141077631458048,0.129479151228186,0.0697529271028232,-0.0633234425930685,0.162671371623299,3,46,1,1,NA,"earmuffs",NA,2,1,1.3832841222,229,229.008180123,NA,4,0,0,"Ff1.jpg","miss_word",0,0,1,2,"word",189,0,4,2,0,0
10,192,10,58,0.0884874053987965,-0.132011267348392,-0.10514432935251,-0.0679281162892923,-0.0718144725669176,-0.21953773064844,-0.0143642992347807,-0.152223956756533,-0.0229624282263664,0.0414370073943009,0.027396675807447,0.0273441161691157,0.0437678970282613,-0.417995805361837,-0.0161240798081271,3,48,1,1,NA,"pear",NA,2,4,0.974996019249,239,239.000331516,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",191,0,4,1,0,1
10,196,10,70,0.10722354929407,-0.000340418669829296,0.0132724819594377,0.0375084404284122,0.05121378540768,-0.0492832525310679,-0.133077509902079,-0.0643461808435719,0.094114777061653,-0.0197073251962561,-0.0336772193338141,-0.0205392720290286,-0.220240791811197,0.129670346698941,-0.12301297570891,3,52,1,1,NA,"helicopter",NA,1,3,1.08376729066,259,259.001284592,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",195,0,3,3,1,1
10,20,10,12,-0.0826770707035883,0.0485138425988496,0.0430385618673405,0.0248407902813466,0.0316835229521837,0.0806906797138998,0.0253679647463575,0.0682562267023376,0.0654207964134984,0.0460191702813323,0.00579299305084725,0.0269267504134588,-0.0427275669703659,0.0693817027605774,-0.0383360828098536,1,20,1,1,NA,"razor",NA,1,4,1.84500926453,99,99.0044059619,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",19,1,3,3,1,0
10,200,10,37,-0.0169721152930204,0.00330112699521668,0.0261544654378019,0.0189362042057427,0.0466566184480708,0.282124285930521,0.151384356653389,0.224965686906585,0.0422375447855851,0.0313939191986793,0.139616817121081,0.0882225980463862,-0.0662263900109276,0.562035595623702,0.115509078383577,3,56,1,1,NA,"microscope",NA,2,4,1.30453641786,279,279.002223333,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",199,0,4,3,0,1
10,206,10,95,0.0394410748138051,-0.0102754957809135,0.0838268751188601,0.0397895880426953,0.07178785477613,-0.184053876159609,-0.0532046034124398,-0.136609310824417,-0.0175312170129759,-0.089153526569201,-0.0449691425600311,-0.0669270608246334,-0.00145091817840303,-0.22149772599004,-0.0795025752166942,3,62,1,1,NA,"doorknob",NA,1,3,1.37777302192,309,309.003677907,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",205,0,3,3,1,1
10,210,10,29,0.0110127479924889,-0.00832983278623362,0.0517912744336879,0.0326430157157862,0.017313077663532,-0.116387230019095,-0.0925794878561629,-0.103516526232545,0.04359814010888,-0.045198975842543,-0.0746185483677743,-0.0517076018762524,-0.0756191679505397,-0.389947464444217,-0.0956407571641662,3,66,1,1,NA,"pudding",NA,2,2,1.75654622357,329,329.004607687,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",209,0,4,4,1,0
10,212,10,86,-0.0139522391988406,-0.0198817872276928,0.00499582971181675,0.00249038266032646,-0.0376372985708136,-0.400602920988529,-0.216130486747548,-0.332408282538925,0.0160501403753684,-0.155309403591224,-0.327038885725253,-0.267631186245818,0.0528856703100792,-0.282383734827373,0.0117467468881854,3,68,1,1,NA,"dishwasher",NA,1,3,1.53893558556,339,339.005096897,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",211,0,3,1,0,1
10,214,10,16,0.0907959941862791,-0.0190871345087913,0.0520989868949735,0.0468334464089554,0.0970918300394841,0.0632786869156665,0.0820041393585063,0.0708815507985138,-0.0646121448478467,-0.0691189531837126,0.00410505214245104,-0.0247363028026254,-0.0359154144754653,0.0797053688248961,-0.0157184916989643,3,70,1,1,NA,"helmet",NA,1,3,1.9233565898,349,349.005605051,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",213,0,3,4,0,1
10,216,10,84,-0.203277558746055,-0.162065497601577,0.149089213022849,-0.00388130428219592,0.00682920399960855,-0.303805108661337,-0.050877781061191,-0.208623890702393,-0.00585277599981356,-0.0613040589912638,0.0198860452680901,-0.001265773871312,-0.035710998141604,-0.329580196779025,0.000106878654786358,3,72,1,1,NA,"pearl",NA,1,2,1.46472619344,359,359.006070709,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",215,0,3,1,0,0
10,222,10,79,-0.0292912888008328,0.040381502523032,-0.0399618858241959,-0.0196886138660409,-0.0527124462522994,-0.154603936521924,-0.112552961936402,-0.13375285982251,-0.0678470647856174,-0.00352306792263483,0.0167942197632326,0.0204067788517518,0.0327657105128802,0.0688229645879005,0.161505623427881,4,6,1,1,NA,"hamburger",NA,1,3,1.19131284914,29,29.0044164577,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",221,0,3,4,0,1
10,224,10,32,0.0337956790012784,0.0364028443599748,-0.0520513419289498,0.00805265179717931,0.0140048479162756,0.0183877144263097,0.0947996615779284,0.0451125911141701,0.0178388041810979,0.0817589766076075,0.151382038720488,0.128790572340734,-0.0549225533145621,-0.105148675984632,-0.00192749881053737,4,8,1,1,NA,"crown",NA,1,2,1.45773671133,39,39.0048967078,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",223,0,3,1,0,0
10,228,10,34,0.00200418253303699,0.0225590335343487,0.0442200019853145,0.0398923190815647,-0.0121072605437645,0.0514673017627815,-0.0185939093541299,0.0237942865227798,-0.0471948285585547,-0.0995626686768264,-0.0348573535531279,-0.0588869565818158,-0.160061948437968,-0.138135090037643,0.015884372180454,4,12,1,1,NA,"hoop",NA,2,1,0.914549530011,59,59.005855928,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",227,0,4,1,0,0
10,230,10,20,0.119568465795629,0.0138817665084114,0.120090396478679,0.0884467699606512,0.126208301983234,0.058116223189733,0.0335563380690198,0.0398467315517556,0.0922455563652173,0.0337616527747093,0.0423784506135221,0.0316200219056862,0.0175021919049963,0.0298343226401069,0.10823200329919,4,14,1,1,NA,"celery",NA,2,4,1.0569823398,69,69.0063535859,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",229,0,4,2,0,1
10,234,10,72,0.0396716278524947,-0.229670260308771,-0.252882924419105,-0.179613838902395,-0.0931071949852149,-0.043446281972012,0.0122109687383537,-0.0256856526338535,0.0540428187342575,0.0420343712504896,0.0307897291942642,0.0272698850476361,-0.015973818508564,-0.379285797277838,-0.276457819680868,4,18,1,1,NA,"printer",NA,2,2,1.09870317113,89,89.0072785026,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",233,0,4,1,0,0
10,236,10,44,0.0667212406186587,-0.105383519437487,-0.10637123548984,-0.062077790417075,-0.0168130726419299,0.0742153721963898,0.0399370425124832,0.0459526074725022,-0.029518796894146,-0.0209243836963198,-0.101495701886721,-0.0800063404036261,-0.112105914414378,-0.335243310860073,-0.124472347067667,4,20,1,1,NA,"cottage",NA,2,3,1.19113672331,99,99.0077741125,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",235,1,4,4,1,0
10,238,10,63,0.234550239840997,0.186787629330991,0.146984033781557,0.163262077618544,0.148924942373077,0.339948845991166,0.0957086897957543,0.232666143748679,0.00476422876134798,0.075625378065519,0.141647621454239,0.134431543539723,0.299176626301022,0.741095480180493,0.343495440171016,4,22,1,1,NA,"mailbox",NA,2,3,0.879503048665,109,109.008268442,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",237,1,4,1,0,0
10,24,10,52,0.0859149118124674,-0.0915652901356223,0.052084337656092,0.0040627361560118,0.0169395877453441,0.14842292244941,0.0915534916549737,0.128139403197705,0.0616813364313115,0.122861595719474,0.0275289375713653,0.0506256940033254,0.142925231734485,0.182538703831955,0.214205758331806,1,24,1,1,NA,"juice",NA,2,4,1.16886934893,119,119.005332414,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",23,0,4,1,0,1
10,240,10,81,0.0669943276584296,-0.0916720984252242,-0.192251350711344,-0.100623711356068,-0.0849436582823269,-0.273610061889072,-0.121425866030408,-0.220082291594782,-0.0393320699837523,0.0836758576847028,0.133704664112126,0.118508850687643,-0.18188296148872,-0.628600752507766,-0.314732469842348,4,24,1,1,NA,"feather",NA,2,2,1.29620397624,119,119.000414203,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,0,2,"word",239,0,4,1,0,0
10,242,10,71,0.129449956239845,-0.05761587910978,-0.0321361865154384,0.00217923544508289,0.0213131786829003,-0.00923349518936562,-0.00960345478863255,-0.0151172190561388,-0.0242713106262658,0.0335531059284764,-0.133963667700669,-0.0886368617654254,-0.132593148519861,-0.0856137896899756,-0.15298670589932,4,26,1,1,NA,"ambulance",NA,2,3,0.852670482382,129,129.000879093,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",241,1,4,1,0,0
10,248,10,35,-0.0258634787689011,-0.169450280407579,-0.311360861813906,-0.198889465541819,-0.222567460436809,0.20548260251782,-0.123054083598438,0.0940236629945087,-0.182065660102698,-0.0554861079281498,-0.0379237132597528,-0.042797225080071,-0.0411543357231849,0.306411274651939,-0.212191022618212,4,32,1,1,NA,"chocolate",NA,2,2,1.13188164344,159,159.002306788,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",247,0,4,3,0,0
10,250,10,50,0.0813281442599162,-0.166796392968609,-0.18551927498216,-0.120465916838323,-0.111443204394102,-0.0766783870697343,0.0600648781756527,-0.0308879591067572,0.0535233355546122,0.0667837379969821,0.0586175635508459,0.0622240918282582,-0.0142766575671134,-0.39746590439425,-0.188957019855683,4,34,1,1,NA,"boomerang",NA,2,4,0.95726874908,169,169.00279523,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",249,0,4,1,0,1
10,252,10,8,0.0299870653189879,0.0986133188917389,0.074194828908365,0.0662784106217828,0.0847749439889144,0.23776280888588,0.1163128423486,0.193506600498644,-0.0623292104931827,0.0526389175033943,0.0538892669740517,0.0567626216761409,0.062699061037782,-0.131144675286724,0.063189227514525,4,36,1,1,NA,"pacifier",NA,1,2,1.41661081669,179,179.003270616,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",251,0,3,3,1,0
10,256,10,46,-0.0219885512424758,0.0568355520094726,0.0301491822011812,0.0337180937235072,0.029651123077396,0.252172736498121,0.0468230845404253,0.178289714814377,0.0307451473371979,0.0709599571721291,0.0983178344825231,0.0880102547659287,-0.0140944889045336,-0.0120336569001616,-0.011321137204461,4,40,1,1,NA,"jeans",NA,1,1,0.776465338793,199,199.004228044,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",255,0,3,1,0,0
