"sub_num","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
"07",1,23,0,0,"O0161.jpg",NA,NA,NA,3,0.93092966557,116,116.007113366,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",22,0,NA,4,0,0
"07",1,24,1,1,NA,"easel",NA,1,1,0.957767539076,119,119.007211925,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",23,0,3,3,1,0
"07",1,25,0,0,"O0166.jpg",NA,NA,NA,3,1.04732371334,126,126.007553424,1,NA,NA,0,NA,"fa_object",1,1,0,2,"object",24,0,NA,1,0,0
"07",1,26,1,1,NA,"whistle",NA,1,1,1.05915585766,129,129.007655822,NA,3,0,0,"Sf1.jpg","miss_word",0,0,1,2,"word",25,0,3,3,1,0
"07",1,27,0,1,"O0015.jpg",NA,1,NA,4,1.36673887467,136,136.007987593,3,NA,0,1,NA,"item_only_object",1,1,0,2,"object",26,1,3,1,0,0
"07",1,28,1,1,NA,"umbrella",NA,1,4,1.36653714965,139,139.008124039,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",27,1,3,4,0,0
"07",1,29,0,0,"O0164.jpg",NA,NA,NA,3,1.00743668957,146,146.000098815,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",28,0,NA,4,0,0
"07",1,30,1,0,NA,"parcel",NA,NA,3,1.5712900775,149,149.000235517,NA,1,NA,0,NA,"fa_word",0,1,1,2,"word",29,0,NA,3,0,0
"07",1,31,0,1,"O0116.jpg",NA,2,NA,3,1.32687386658,156,156.000545272,4,NA,0,1,NA,"item_only_object",0,1,1,2,"object",30,1,4,3,0,0
"07",1,32,1,1,NA,"tupperware",NA,2,4,1.45971413417,159,159.00067327,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",31,0,4,3,0,1
"07",1,33,0,0,"O0203.jpg",NA,NA,NA,3,1.52528448857,166,166.000983025,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",32,0,NA,4,0,0
"07",1,34,1,1,NA,"socket",NA,1,4,0.991088516312,169,169.001137391,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",33,1,3,3,1,0
"07",1,35,0,1,"O0135.jpg",NA,2,NA,3,1.09066156586,176,176.001426411,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",34,1,4,4,1,0
"07",1,36,1,0,NA,"piano",NA,NA,3,1.37246243769,179,179.001559529,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",35,0,NA,3,0,0
"07",1,37,0,1,"O0009.jpg",NA,2,NA,1,1.91107741633,186,186.0018721,4,NA,0,0,NA,"miss_object",0,0,1,2,"object",36,0,4,3,0,0
"07",1,38,1,1,NA,"binoculars",NA,2,3,1.6309003284,189,189.002002658,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",37,1,4,1,0,0
"07",1,39,0,0,"O0169.jpg",NA,NA,NA,4,0.913515012129,196,196.002314462,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",38,0,NA,3,0,0
"07",1,40,1,0,NA,"earphone",NA,NA,3,1.442348888,199,199.002444764,NA,1,NA,0,NA,"fa_word",0,1,1,2,"word",39,0,NA,4,0,0
"07",1,41,0,1,"O0035.jpg",NA,1,NA,4,1.28590909883,206,206.002755287,3,NA,0,1,NA,"item_only_object",0,1,1,2,"object",40,1,3,3,1,0
"07",1,42,1,1,NA,"hamper",NA,2,3,1.34477056086,209,209.002885845,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",41,1,4,4,1,0
"07",1,43,0,1,"O0078.jpg",NA,1,NA,3,1.04732985725,216,216.003197137,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",42,0,3,3,1,1
"07",1,44,1,0,NA,"oven",NA,NA,3,1.34716898922,219,219.003327951,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",43,0,NA,3,0,0
"07",1,45,0,1,"O0080.jpg",NA,1,NA,3,1.07072790983,226,226.003651274,3,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",44,0,3,3,1,1
"07",1,46,1,1,NA,"towel",NA,2,4,1.58856290899,229,229.003771848,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",45,0,4,3,0,1
"07",1,47,0,0,"O0197.jpg",NA,NA,NA,NA,NA,236,236.004082371,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",46,0,NA,4,0,0
"07",1,48,1,1,NA,"projector",NA,1,3,1.43697194385,239,239.004216769,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,NA,2,"word",47,0,3,NA,0,1
"07",1,49,0,0,"O0223.jpg",NA,NA,NA,1,0.686556462024,246,246.004522941,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",48,0,NA,3,0,0
"07",1,50,1,1,NA,"passport",NA,1,4,1.19544951397,249,249.004665531,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",49,1,3,1,0,0
"07",1,51,0,1,"O0046.jpg",NA,1,NA,1,1.28595697012,256,256.004962742,3,NA,0,0,NA,"miss_object",1,0,1,2,"object",50,0,3,4,0,0
"07",1,52,1,1,NA,"mailbox",NA,1,3,1.20678272168,259,259.005096116,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",51,0,3,1,0,1
"07",1,53,0,0,"O0189.jpg",NA,NA,NA,1,1.18038234569,266,266.005405616,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",52,0,NA,3,0,0
"07",1,54,1,0,NA,"aircompressor",NA,NA,4,1.59418202558,269,269.005538222,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",53,0,NA,1,0,0
"07",1,55,0,1,"O0031.jpg",NA,1,NA,3,0.96179819922,276,276.005863081,3,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",54,0,3,4,0,1
"07",1,56,1,1,NA,"sandals",NA,1,3,1.54256832795,279,279.005982119,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",55,0,3,3,1,1
"07",1,57,0,0,"O0198.jpg",NA,NA,NA,1,0.865174993873,286,286.006288291,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",56,0,NA,3,0,0
"07",1,58,1,0,NA,"abacus",NA,NA,4,0.868026791519,289,289.006419873,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",57,0,NA,1,0,0
"07",1,59,0,1,"O0013.jpg",NA,2,NA,3,1.22661653918,296,296.006730396,4,NA,0,1,NA,"item_only_object",0,1,1,2,"object",58,1,4,4,1,0
"07",1,60,1,1,NA,"magazine",NA,1,4,1.61639609575,299,299.00686249,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",59,1,3,3,1,0
"07",1,61,0,1,"O0111.jpg",NA,1,NA,3,1.43503891653,306,306.007175829,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",60,0,3,4,0,1
"07",1,62,1,0,NA,"cannon",NA,NA,3,1.65181291389,309,309.007316371,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",61,0,NA,3,0,0
"07",1,63,0,0,"O0188.jpg",NA,NA,NA,3,1.04144424864,316,316.007613839,1,NA,NA,0,NA,"fa_object",0,1,1,2,"object",62,0,NA,3,0,0
"07",1,64,1,1,NA,"slingshot",NA,2,4,1.16123152603,319,319.007746957,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",63,0,4,3,0,1
"07",1,65,0,0,"O0282.jpg",NA,NA,NA,3,1.363818982,326,326.008056456,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",64,0,NA,4,0,0
"07",1,66,1,1,NA,"silk",NA,2,4,1.58464335123,329,329.00818855,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",65,0,4,3,0,1
"07",1,67,0,1,"O0113.jpg",NA,2,NA,3,1.11457493881,336,336.000166398,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",66,1,4,4,1,0
"07",1,68,1,1,NA,"sled",NA,2,3,1.1794128881,339,339.0002967,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",67,1,4,3,0,0
"07",1,69,0,0,"O0289.jpg",NA,NA,NA,1,1.22998647316,346,346.000608503,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",68,0,NA,3,0,0
"07",1,70,1,1,NA,"thermometer",NA,1,3,1.23684614731,349,349.000742901,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",69,0,3,1,0,1
"07",1,71,0,0,"O0193.jpg",NA,NA,NA,3,1.46440936043,356,356.001070064,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",70,0,NA,3,0,0
"07",1,72,1,1,NA,"backpack",NA,1,NA,NA,359,359.001190894,NA,3,NA,NA,"Sf1.jpg",NA,0,NA,1,2,"word",71,0,3,3,1,0
"07",2,1,0,1,"O0044.jpg",NA,1,NA,1,1.187365666,6,6.00432761572,3,NA,0,0,NA,"miss_object",1,0,NA,2,"object",72,0,3,NA,0,0
"07",2,2,1,1,NA,"colander",NA,1,3,1.34321333599,9,9.00446943764,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",73,0,3,1,0,1
"07",2,3,0,0,"O0265.jpg",NA,NA,NA,NA,NA,16,16.004778937,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",74,0,NA,3,0,0
"07",2,4,1,0,NA,"tape",NA,NA,4,0.951572687045,19,19.0049202469,NA,1,NA,0,NA,"fa_word",0,1,NA,2,"word",75,0,NA,NA,0,0
"07",2,5,0,0,"O0286.jpg",NA,NA,NA,3,1.21914887408,26,26.0052251384,1,NA,NA,0,NA,"fa_object",0,1,1,2,"object",76,0,NA,4,0,0
"07",2,6,1,1,NA,"trolley",NA,1,3,1.07492650347,29,29.0053544165,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",77,0,3,3,1,1
"07",2,7,0,0,"O0185.jpg",NA,NA,NA,1,1.01462147891,36,36.0056698038,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",78,0,NA,3,0,0
"07",2,8,1,1,NA,"brick",NA,1,3,1.26841099063,39,39.0057742503,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",79,0,3,1,0,1
"07",2,9,0,1,"O0076.jpg",NA,2,NA,3,1.24900110284,46,46.0061098613,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",80,1,4,3,0,0
"07",2,10,1,1,NA,"raisin",NA,1,4,1.49080692051,49,49.006266275,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",81,1,3,3,1,0
"07",2,11,0,0,"O0243.jpg",NA,NA,NA,1,0.97140650457,56,56.0065542707,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",82,0,NA,4,0,0
"07",2,12,1,1,NA,"cigar",NA,1,3,1.11115636557,59,59.0066871327,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",83,0,3,1,0,1
"07",2,13,0,1,"O0040.jpg",NA,2,NA,4,1.32981705488,66,66.0069997041,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",84,0,4,3,0,1
"07",2,14,1,1,NA,"tent",NA,1,3,1.19263534775,69,69.007135638,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",85,0,3,4,0,1
"07",2,15,0,0,"O0264.jpg",NA,NA,NA,1,0.904207502317,76,76.0074638252,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",86,0,NA,3,0,0
"07",2,16,1,0,NA,"submarine",NA,NA,3,1.53899974094,79,79.007543952,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",87,0,NA,1,0,0
"07",2,17,0,0,"O0209.jpg",NA,NA,NA,4,1.45357995326,86,86.0078834029,1,NA,NA,0,NA,"fa_object",0,1,1,2,"object",88,0,NA,3,0,0
"07",2,18,1,1,NA,"seesaw",NA,1,3,1.0603864314,89,89.0079863134,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",89,0,3,4,0,1
"07",2,19,0,1,"O0054.jpg",NA,1,NA,NA,NA,96,96.0082988848,3,NA,NA,NA,NA,NA,1,NA,1,2,"object",90,0,3,3,1,0
"07",2,20,1,1,NA,"pill",NA,1,3,1.35617032758,99,99.0001277421,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,NA,2,"word",91,0,3,NA,0,1
"07",2,21,0,0,"O0141.jpg",NA,NA,NA,4,1.53876166447,106,106.000437498,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",92,0,NA,3,0,0
"07",2,22,1,1,NA,"disc",NA,2,3,1.26157998806,109,109.0005678,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",93,1,4,4,1,0
"07",2,23,0,1,"O0133.jpg",NA,1,NA,3,1.3631393121,116,116.000876787,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",94,0,3,3,1,1
"07",2,24,1,0,NA,"vent",NA,NA,4,1.51896112648,119,119.001010417,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",95,0,NA,3,0,0
"07",2,25,0,1,"O0071.jpg",NA,2,NA,3,1.2126342828,126,126.001322732,4,NA,0,1,NA,"item_only_object",0,1,1,2,"object",96,1,4,4,1,0
"07",2,26,1,1,NA,"canoe",NA,1,3,1.38441822815,129,129.001454314,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",97,0,3,3,1,1
"07",2,27,0,0,"O0227.jpg",NA,NA,NA,1,1.35797689276,136,136.001760998,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",98,0,NA,3,0,0
"07",2,28,1,1,NA,"boomerang",NA,2,4,1.24679211163,139,139.001898724,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",99,0,4,1,0,1
"07",2,29,0,1,"O0050.jpg",NA,1,NA,4,1.0273777695,146,146.002214623,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",100,1,3,4,0,0
"07",2,30,1,0,NA,"iron",NA,NA,3,1.40921274002,149,149.002339549,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",101,0,NA,4,0,0
"07",2,31,0,0,"O0140.jpg",NA,NA,NA,1,1.34683158624,156,156.002672856,1,NA,NA,1,NA,"cr_object",0,0,1,2,"object",102,0,NA,3,0,0
"07",2,32,1,1,NA,"kite",NA,1,NA,NA,159,159.002784471,NA,3,NA,NA,"Sf1.jpg",NA,0,NA,0,2,"word",103,0,3,1,0,0
"07",2,33,0,1,"O0125.jpg",NA,2,NA,3,1.4472381594,166,166.003089106,4,NA,0,1,NA,"item_only_object",1,1,NA,2,"object",104,1,4,NA,0,0
"07",2,34,1,0,NA,"wontons",NA,NA,3,1.24101069345,169,169.0032212,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",105,0,NA,3,0,0
"07",2,35,0,0,"O0253.jpg",NA,NA,NA,1,1.02664229242,176,176.003536075,1,NA,NA,1,NA,"cr_object",0,0,1,2,"object",106,0,NA,3,0,0
"07",2,36,1,0,NA,"barbell",NA,NA,3,1.23839902025,179,179.003677129,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",107,0,NA,1,0,0
"07",2,37,0,1,"O0062.jpg",NA,2,NA,4,1.97701077332,186,186.003974597,4,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",108,0,4,3,0,1
"07",2,38,1,1,NA,"pear",NA,1,3,0.948877047078,189,189.004109507,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",109,0,3,4,0,1
"07",2,39,0,0,"O0237.jpg",NA,NA,NA,1,1.13244705743,196,196.004416702,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",110,0,NA,3,0,0
"07",2,40,1,0,NA,"bleacher",NA,NA,4,1.25725237231,199,199.004548796,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",111,0,NA,1,0,0
"07",2,41,0,1,"O0134.jpg",NA,1,NA,3,1.8818408584,206,206.004911287,3,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",112,0,3,4,0,1
"07",2,42,1,1,NA,"swimsuit",NA,1,4,1.52563648336,209,209.004989878,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",113,1,3,3,1,0
"07",2,43,0,0,"O0229.jpg",NA,NA,NA,3,1.28226576091,216,216.005304241,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",114,0,NA,4,0,0
"07",2,44,1,0,NA,"hook",NA,NA,4,1.35708730595,219,219.005436079,NA,1,NA,0,NA,"fa_word",0,1,1,2,"word",115,0,NA,3,0,0
"07",2,45,0,1,"O0036.jpg",NA,2,NA,NA,NA,226,226.005745579,4,NA,NA,NA,NA,NA,0,NA,1,2,"object",116,0,4,4,1,0
"07",2,46,1,1,NA,"mask",NA,2,4,1.58049928473,229,229.005875369,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",117,0,4,NA,0,1
"07",2,47,0,0,"O0180.jpg",NA,NA,NA,3,1.64305656389,236,236.006187172,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",118,0,NA,4,0,0
"07",2,48,1,1,NA,"spinach",NA,2,4,1.33687487009,239,239.006320802,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",119,0,4,3,0,1
"07",2,49,0,0,"O0162.jpg",NA,NA,NA,NA,NA,246,246.006632862,1,NA,NA,NA,NA,NA,1,NA,1,2,"object",120,0,NA,4,0,0
"07",2,50,1,1,NA,"vest",NA,2,NA,NA,249,249.006762652,NA,4,NA,NA,"Ff1.jpg",NA,0,NA,NA,2,"word",121,0,4,NA,0,0
"07",2,51,0,0,"O0201.jpg",NA,NA,NA,1,1.06990948998,256,256.007069591,1,NA,NA,1,NA,"cr_object",1,0,NA,2,"object",122,0,NA,NA,0,0
"07",2,52,1,1,NA,"wallet",NA,1,4,1.17266303633,259,259.007203733,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",123,1,3,1,0,0
"07",2,53,0,0,"O0211.jpg",NA,NA,NA,4,1.57527568232,266,266.007518096,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",124,0,NA,4,0,0
"07",2,54,1,0,NA,"chopsticks",NA,NA,3,0.900161994388,269,269.007649678,NA,1,NA,0,NA,"fa_word",0,1,1,2,"word",125,0,NA,4,0,0
"07",2,55,0,1,"O0069.jpg",NA,1,NA,3,1.68368444065,276,276.007956362,3,NA,1,1,NA,"source_correct_object",0,1,1,2,"object",126,0,3,3,1,1
"07",2,56,1,1,NA,"podium",NA,2,3,1.48954588323,279,279.008090504,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",127,1,4,3,0,0
"07",2,57,0,1,"O0030.jpg",NA,2,NA,4,1.00646185604,286,286.000064255,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",128,0,4,3,0,1
"07",2,58,1,0,NA,"quilt",NA,NA,1,1.22923205237,289,289.000207101,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",129,0,NA,4,0,0
"07",2,59,0,1,"O0110.jpg",NA,2,NA,4,1.39482472965,296,296.000509432,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",130,0,4,1,0,1
"07",2,60,1,1,NA,"earmuffs",NA,1,NA,NA,299,299.000638199,NA,3,NA,NA,"Sf1.jpg",NA,1,NA,1,2,"word",131,0,3,4,0,0
"07",2,61,0,1,"O0074.jpg",NA,2,NA,3,1.1952989882,306,306.000951026,4,NA,0,1,NA,"item_only_object",1,1,NA,2,"object",132,1,4,NA,0,0
"07",2,62,1,0,NA,"lantern",NA,NA,1,1.29415832032,309,309.001085424,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",133,0,NA,3,0,0
"07",2,63,0,1,"O0004.jpg",NA,1,NA,3,0.975698280818,316,316.001389035,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",134,0,3,1,0,1
"07",2,64,1,0,NA,"bench",NA,NA,3,1.74746179767,319,319.001526761,NA,1,NA,0,NA,"fa_word",1,1,1,2,"word",135,0,NA,3,0,0
"07",2,65,0,1,"O0079.jpg",NA,2,NA,NA,NA,326,326.001831653,4,NA,NA,NA,NA,NA,0,NA,1,2,"object",136,0,4,3,0,0
"07",2,66,1,1,NA,"razor",NA,1,3,1.42092866203,329,329.001966051,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,NA,2,"word",137,0,3,NA,0,1
"07",2,67,0,0,"O0173.jpg",NA,NA,NA,3,1.48352050068,336,336.002277854,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",138,0,NA,3,0,0
"07",2,68,1,1,NA,"dollar",NA,1,4,1.16934276561,339,339.002411484,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",139,1,3,3,1,0
"07",2,69,0,1,"O0103.jpg",NA,2,NA,3,0.972946321708,346,346.002719704,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",140,1,4,4,1,0
"07",2,70,1,1,NA,"shampoo",NA,2,3,1.7427133242,349,349.002849494,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",141,1,4,3,0,0
"07",2,71,0,0,"O0231.jpg",NA,NA,NA,1,1.15628311952,356,356.003160273,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",142,0,NA,3,0,0
"07",2,72,1,1,NA,"flute",NA,2,4,1.60915549926,359,359.003292367,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",143,0,4,1,0,1
"07",3,1,0,0,"O0179.jpg",NA,NA,NA,1,0.967449571297,6,6.00065099835,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",144,0,NA,4,0,0
"07",3,2,1,0,NA,"aquarium",NA,NA,3,1.73022634161,9,9.00078386036,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",145,0,NA,1,0,0
"07",3,3,0,0,"O0251.jpg",NA,NA,NA,4,1.42479983659,16,16.0010582883,1,NA,NA,0,NA,"fa_object",0,1,1,2,"object",146,0,NA,3,0,0
"07",3,4,1,1,NA,"nightgown",NA,1,3,1.86567930641,19,19.0012464455,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",147,0,3,4,0,1
"07",3,5,0,0,"O0176.jpg",NA,NA,NA,1,1.243266276,26,26.0015188254,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",148,0,NA,3,0,0
"07",3,6,1,0,NA,"freezer",NA,NA,4,0.960125008074,29,29.0016296718,NA,1,NA,0,NA,"fa_word",0,1,0,2,"word",149,0,NA,1,0,0
"07",3,7,0,1,"O0017.jpg",NA,1,NA,NA,NA,36,36.0019386592,3,NA,NA,NA,NA,NA,0,NA,1,2,"object",150,0,3,4,0,0
"07",3,8,1,1,NA,"violin",NA,2,3,1.72448178689,39,39.0020745932,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,NA,2,"word",151,1,4,NA,0,0
"07",3,9,0,0,"O0152.jpg",NA,NA,NA,4,1.36906050419,46,46.0024168601,1,NA,NA,0,NA,"fa_object",1,1,1,2,"object",152,0,NA,3,0,0
"07",3,10,1,1,NA,"television",NA,2,NA,NA,49,49.0025635459,NA,4,NA,NA,"Ff1.jpg",NA,0,NA,1,2,"word",153,0,4,4,1,0
"07",3,11,0,1,"O0034.jpg",NA,1,NA,3,1.74449249776,56,56.0028758613,3,NA,1,1,NA,"source_correct_object",1,1,NA,2,"object",154,0,3,NA,0,1
